Date,SecuritiesCode,Target,Rank
2022-05-18,6652,0.019054916,159.0
2022-05-18,6668,0.01783119,172.0
2022-05-18,6724,0.035751443,35.0
2022-05-18,6736,0.021746391,121.0
2022-05-18,9308,0.05468366,13.0
2022-05-18,9274,0.024937369,88.0
2022-05-18,9267,0.01977039,146.0
2022-05-18,9468,0.038183935,28.0
2022-05-18,9424,0.027392302,74.0
2022-05-18,9115,0.024574034,91.0
2022-05-18,8925,0.042079516,23.0
2022-05-18,9110,0.037754115,29.0
2022-05-18,9101,0.016870184,189.0
2022-05-18,9055,0.022359388,110.0
2022-05-18,9766,0.016898818,188.0
2022-05-18,9960,0.019987267,143.0
2022-05-18,9517,0.023895966,98.0
2022-05-18,9722,0.028116439,68.0
2022-05-18,8897,0.04096374,24.0
2022-05-18,8111,0.019664962,149.0
2022-05-18,8219,0.017772222,173.0
2022-05-18,8202,0.05264503,15.0
2022-05-18,7972,0.023387857,101.0
2022-05-18,8697,0.018487515,162.0
2022-05-18,8624,0.032384273,45.0
2022-05-18,8876,0.02666489,80.0
2022-05-18,8771,0.027411528,73.0
2022-05-18,8715,0.018096989,168.0
2022-05-18,8508,0.06118241,9.0
2022-05-18,3134,0.016432846,198.0
2022-05-18,3088,0.020432152,139.0
2022-05-18,3288,0.030855281,49.0
2022-05-18,3284,0.018039804,169.0
2022-05-18,3182,0.03201175,46.0
2022-05-18,3179,0.016527755,197.0
2022-05-18,2780,0.02185755,117.0
2022-05-18,3034,0.022367183,109.0
2022-05-18,2931,0.054732144,12.0
2022-05-18,3733,0.027444651,71.0
2022-05-18,3687,0.032922443,44.0
2022-05-18,3679,0.027227834,77.0
2022-05-18,3675,0.019082788,158.0
2022-05-18,3673,0.022358954,111.0
2022-05-18,3660,0.06125208,8.0
2022-05-18,3769,0.027429381,72.0
2022-05-18,3900,0.03155947,47.0
2022-05-18,3857,0.01751218,174.0
2022-05-18,3854,0.019434312,151.0
2022-05-18,3825,0.030920696,48.0
2022-05-18,3445,0.018238064,166.0
2022-05-18,3431,0.02565377,82.0
2022-05-18,3458,0.017281314,183.0
2022-05-18,3626,0.017351782,179.0
2022-05-18,3561,0.019678459,148.0
2022-05-18,3491,0.042687632,21.0
2022-05-18,3479,0.025325146,85.0
2022-05-18,3914,0.020819878,134.0
2022-05-18,2130,0.01922313,155.0
2022-05-18,2053,0.017427271,175.0
2022-05-18,1810,0.033194486,43.0
2022-05-18,2154,0.028739084,64.0
2022-05-18,2412,0.03478856,40.0
2022-05-18,2222,0.018238435,165.0
2022-05-18,2183,0.018028101,170.0
2022-05-18,2181,0.0289132,61.0
2022-05-18,2175,0.023852404,99.0
2022-05-18,2168,0.021335453,128.0
2022-05-18,2160,0.020903507,133.0
2022-05-18,2378,0.023422468,100.0
2022-05-18,2157,0.024646103,90.0
2022-05-18,2326,0.019136427,156.0
2022-05-18,2315,0.03494406,39.0
2022-05-18,2329,0.028857434,63.0
2022-05-18,3915,0.0173136,181.0
2022-05-18,5121,0.022937065,103.0
2022-05-18,4980,0.020552943,136.0
2022-05-18,5192,0.025071068,87.0
2022-05-18,5357,0.034976292,38.0
2022-05-18,4975,0.016859725,190.0
2022-05-18,4820,0.016856458,191.0
2022-05-18,4816,0.047047887,17.0
2022-05-18,4772,0.0335196,42.0
2022-05-18,4746,0.01638253,199.0
2022-05-18,4848,0.030628236,53.0
2022-05-18,4922,0.020907437,132.0
2022-05-18,4917,0.020165658,141.0
2022-05-18,4883,0.06739311,6.0
2022-05-18,6082,0.021397118,125.0
2022-05-18,6078,0.020952744,131.0
2022-05-18,6071,0.017054224,186.0
2022-05-18,6062,0.019459229,150.0
2022-05-18,6036,0.038397793,27.0
2022-05-18,6028,0.02288813,104.0
2022-05-18,6027,0.024050543,97.0
2022-05-18,5991,0.020962846,130.0
2022-05-18,5985,0.024319287,93.0
2022-05-18,6089,0.029103542,59.0
2022-05-18,6098,0.035011772,37.0
2022-05-18,3916,0.021822046,119.0
2022-05-18,6194,0.042534035,22.0
2022-05-18,6157,0.021340854,127.0
2022-05-18,6145,0.019239169,154.0
2022-05-18,6095,0.016710576,193.0
2022-05-18,5698,0.07429823,4.0
2022-05-18,5631,0.024315694,94.0
2022-05-18,5481,0.022087317,113.0
2022-05-18,5449,0.020718424,135.0
2022-05-18,5726,0.15387428,1.0
2022-05-18,5727,0.054524783,14.0
2022-05-18,5803,0.02415467,96.0
2022-05-18,4169,0.11082096,2.0
2022-05-18,4168,0.01851454,161.0
2022-05-18,4165,0.030834896,50.0
2022-05-18,4344,0.027391642,75.0
2022-05-18,4343,0.030650022,52.0
2022-05-18,4307,0.017182853,184.0
2022-05-18,4290,0.03650753,31.0
2022-05-18,3994,0.036243487,32.0
2022-05-18,3993,0.0290177,60.0
2022-05-18,3990,0.020086847,142.0
2022-05-18,3966,0.029269168,58.0
2022-05-18,3923,0.03608958,33.0
2022-05-18,4726,0.021894366,116.0
2022-05-18,4080,0.022314351,112.0
2022-05-18,4053,0.030725919,51.0
2022-05-18,4047,0.02135682,126.0
2022-05-18,4599,0.021538774,123.0
2022-05-18,4593,0.024910433,89.0
2022-05-18,4582,0.06341749,7.0
2022-05-18,4574,0.01670879,194.0
2022-05-18,4563,0.04085781,25.0
2022-05-18,4384,0.01988784,144.0
2022-05-18,4719,0.016997274,187.0
2022-05-18,4708,0.018354446,163.0
2022-05-18,4680,0.026029076,81.0
2022-05-18,4666,0.019368377,152.0
2022-05-18,4661,0.018147228,167.0
2022-05-18,4552,0.02841722,67.0
2022-05-18,4480,0.04059072,26.0
2022-05-18,4478,0.022722347,105.0
2022-05-18,4449,0.035465527,36.0
2022-05-18,4436,0.017376278,177.0
2022-05-18,4435,0.04373238,18.0
2022-05-18,4425,0.019083507,157.0
2022-05-18,4483,0.02250868,108.0
2022-05-18,4488,0.025283003,86.0
2022-05-18,4495,0.019283867,153.0
2022-05-18,4499,0.024188649,95.0
2022-05-18,4490,0.021780236,120.0
2022-05-19,7236,0.028152408,56.0
2022-05-19,7231,0.025749916,67.0
2022-05-19,7280,0.023624457,87.0
2022-05-19,7342,0.026893254,61.0
2022-05-19,6966,0.0187037,148.0
2022-05-19,6958,0.01892487,142.0
2022-05-19,7047,0.05244047,7.0
2022-05-19,7048,0.0199234,125.0
2022-05-19,7187,0.02448656,79.0
2022-05-19,7184,0.020459436,115.0
2022-05-19,7172,0.016929975,193.0
2022-05-19,7094,0.0253933,74.0
2022-05-19,7092,0.03413129,34.0
2022-05-19,7082,0.024633748,77.0
2022-05-19,7453,0.02425532,82.0
2022-05-19,7780,0.01820457,156.0
2022-05-19,7723,0.017368719,181.0
2022-05-19,7906,0.021056207,108.0
2022-05-19,7868,0.045302387,20.0
2022-05-19,7839,0.016885052,195.0
2022-05-19,7518,0.02552056,72.0
2022-05-19,7476,0.025471328,73.0
2022-05-19,7716,0.021601478,101.0
2022-05-19,7685,0.026952758,60.0
2022-05-19,7451,0.01865166,149.0
2022-05-19,6418,0.020334186,118.0
2022-05-19,6464,0.03623276,31.0
2022-05-19,6470,0.016728174,200.0
2022-05-19,6535,0.017790565,169.0
2022-05-19,6533,0.017932164,163.0
2022-05-19,6485,0.031960115,45.0
2022-05-19,6269,0.019336576,136.0
2022-05-19,6232,0.018170614,158.0
2022-05-19,7936,0.03302251,39.0
2022-05-19,6315,0.017996164,161.0
2022-05-19,6807,0.017321002,182.0
2022-05-19,6800,0.019462919,133.0
2022-05-19,6787,0.036458302,29.0
2022-05-19,6777,0.047751408,14.0
2022-05-19,6924,0.017753651,170.0
2022-05-19,6918,0.019567817,130.0
2022-05-19,6890,0.032922722,40.0
2022-05-19,6879,0.040025424,24.0
2022-05-19,6875,0.01857778,150.0
2022-05-19,6869,0.025887001,66.0
2022-05-19,6640,0.01789219,167.0
2022-05-19,6626,0.01802672,160.0
2022-05-19,6569,0.01790047,166.0
2022-05-19,6740,0.018907,144.0
2022-05-19,9375,0.032897573,41.0
2022-05-19,9274,0.019099552,140.0
2022-05-19,9270,0.026242297,65.0
2022-05-19,9438,0.046061564,19.0
2022-05-19,9115,0.032433577,44.0
2022-05-19,8919,0.017168827,186.0
2022-05-19,9110,0.04772506,15.0
2022-05-19,9107,0.044267252,21.0
2022-05-19,9101,0.01994145,124.0
2022-05-19,9099,0.024189916,84.0
2022-05-19,9090,0.027717425,58.0
2022-05-19,9055,0.022242177,95.0
2022-05-19,9856,0.046527922,18.0
2022-05-19,9979,0.021411536,104.0
2022-05-19,9749,0.024575347,78.0
2022-05-19,9629,0.022360083,94.0
2022-05-19,9600,0.016752187,199.0
2022-05-19,9639,0.017920999,164.0
2022-05-19,9739,0.017542392,176.0
2022-05-19,8132,0.020389678,116.0
2022-05-19,8114,0.021996753,99.0
2022-05-19,8111,0.020173777,120.0
2022-05-19,8202,0.046605382,17.0
2022-05-19,8081,0.020024858,123.0
2022-05-19,7989,0.024239007,83.0
2022-05-19,7944,0.031351782,46.0
2022-05-19,8275,0.016819969,197.0
2022-05-19,8699,0.024187395,85.0
2022-05-19,8630,0.039803233,25.0
2022-05-19,8593,0.017376397,180.0
2022-05-19,8708,0.017109094,188.0
2022-05-19,8848,0.05008395,12.0
2022-05-19,8818,0.020199196,119.0
2022-05-19,8771,0.026338596,64.0
2022-05-19,8766,0.03702461,27.0
2022-05-19,8725,0.041832983,23.0
2022-05-19,8508,0.020748109,109.0
2022-05-19,8385,0.01731702,183.0
2022-05-19,6200,0.025567835,70.0
2022-05-19,2815,0.021174224,107.0
2022-05-19,2814,0.08534285,2.0
2022-05-19,2784,0.017083075,189.0
2022-05-19,2780,0.02264797,91.0
2022-05-19,2763,0.02426686,80.0
2022-05-19,3031,0.051482774,10.0
2022-05-19,2987,0.033685327,36.0
2022-05-19,3315,0.033127222,38.0
2022-05-19,3696,0.01713534,187.0
2022-05-19,3694,0.0223842,93.0
2022-05-19,3681,0.016892796,194.0
2022-05-19,3679,0.019666918,129.0
2022-05-19,3676,0.029739756,51.0
2022-05-19,3673,0.01883056,147.0
2022-05-19,3660,0.052288275,8.0
2022-05-19,3659,0.016984478,191.0
2022-05-19,3656,0.036444463,30.0
2022-05-19,3771,0.021681612,100.0
2022-05-19,3903,0.022026971,98.0
2022-05-19,3902,0.020636352,111.0
2022-05-19,3853,0.025682379,68.0
2022-05-19,3844,0.01988478,126.0
2022-05-19,3837,0.020026369,122.0
2022-05-19,3836,0.022445856,92.0
2022-05-19,3772,0.022194225,96.0
2022-05-19,3635,0.017730195,171.0
2022-05-19,3415,0.052102216,9.0
2022-05-19,3371,0.022055754,97.0
2022-05-19,3558,0.020702586,110.0
2022-05-19,1930,0.021209063,106.0
2022-05-19,2150,0.02151252,103.0
2022-05-19,2127,0.050050467,13.0
2022-05-19,2003,0.018245546,155.0
2022-05-19,1975,0.018911729,143.0
2022-05-19,1888,0.017954491,162.0
2022-05-19,2492,0.027118359,59.0
2022-05-19,2477,0.017507995,178.0
2022-05-19,2453,0.017672874,173.0
2022-05-19,2445,0.026649226,62.0
2022-05-19,2264,0.01676277,198.0
2022-05-19,2222,0.018889653,145.0
2022-05-19,2193,0.0194725,132.0
2022-05-19,2183,0.01810964,159.0
2022-05-19,2395,0.05021495,11.0
2022-05-19,2331,0.022730045,90.0
2022-05-19,5262,0.019496646,131.0
2022-05-19,4768,0.018874373,146.0
2022-05-19,4847,0.01817779,157.0
2022-05-19,4971,0.017694289,172.0
2022-05-19,4970,0.024259347,81.0
2022-05-19,4966,0.026470289,63.0
2022-05-19,4931,0.017856734,168.0
2022-05-19,3916,0.039200664,26.0
2022-05-19,4922,0.019169655,139.0
2022-05-19,4911,0.023416424,88.0
2022-05-19,4883,0.08952085,1.0
2022-05-19,4927,0.016937222,192.0
2022-05-19,6080,0.019837957,127.0
2022-05-19,6070,0.023178184,89.0
2022-05-19,6055,0.018339096,153.0
2022-05-19,6047,0.030409627,50.0
2022-05-19,6035,0.03085516,48.0
2022-05-19,6030,0.020483458,114.0
2022-05-19,6028,0.020572534,113.0
2022-05-19,6027,0.034153175,33.0
2022-05-19,6194,0.028433684,54.0
2022-05-19,6184,0.030594274,49.0
2022-05-19,6101,0.033999257,35.0
2022-05-19,5976,0.044204865,22.0
2022-05-19,5563,0.01741424,179.0
2022-05-19,5541,0.019175204,138.0
2022-05-19,5726,0.08379267,3.0
2022-05-19,4168,0.031304058,47.0
2022-05-19,4348,0.017591115,175.0
2022-05-19,4344,0.033261433,37.0
2022-05-19,4307,0.020075243,121.0
2022-05-19,4293,0.036882192,28.0
2022-05-19,4249,0.02061333,112.0
2022-05-19,4238,0.019392166,134.0
2022-05-19,3994,0.019037975,141.0
2022-05-19,3984,0.017508583,177.0
2022-05-19,3983,0.034166664,32.0
2022-05-19,3966,0.07253691,4.0
2022-05-19,3932,0.027953273,57.0
2022-05-19,3922,0.01936707,135.0
2022-05-19,3921,0.017913522,165.0
2022-05-19,4056,0.02368455,86.0
2022-05-19,4054,0.068497665,5.0
2022-05-19,4051,0.01706319,190.0
2022-05-19,4619,0.032552022,43.0
2022-05-19,4587,0.01824979,154.0
2022-05-19,4582,0.04727576,16.0
2022-05-19,4577,0.016860886,196.0
2022-05-19,4574,0.025667168,69.0
2022-05-19,4565,0.025142897,75.0
2022-05-19,4563,0.017313804,184.0
2022-05-19,4384,0.018424807,151.0
2022-05-19,4681,0.029084323,53.0
2022-05-19,4480,0.017598549,174.0
2022-05-19,4478,0.02552439,71.0
2022-05-19,4477,0.029155537,52.0
2022-05-19,4452,0.02469975,76.0
2022-05-19,4449,0.06097211,6.0
2022-05-19,4436,0.019713495,128.0
2022-05-19,4435,0.0281602,55.0
2022-05-19,4433,0.018402385,152.0
2022-05-19,4552,0.020348066,117.0
2022-05-19,4485,0.032788597,42.0
2022-05-19,4547,0.017186297,185.0
2022-05-19,4538,0.02156625,102.0
2022-05-19,4530,0.021294048,105.0
2022-05-19,4507,0.019191723,137.0
2022-05-20,7261,0.011730237,92.0
2022-05-20,7202,0.013235227,70.0
2022-05-20,7211,0.016286513,45.0
2022-05-20,7279,0.010632623,117.0
2022-05-20,7358,0.008763227,154.0
2022-05-20,7342,0.0076292916,183.0
2022-05-20,7309,0.012687724,80.0
2022-05-20,7294,0.007430168,190.0
2022-05-20,7280,0.021333035,19.0
2022-05-20,7013,0.017633643,36.0
2022-05-20,7012,0.013082881,74.0
2022-05-20,7011,0.010773163,114.0
2022-05-20,7003,0.008483139,163.0
2022-05-20,6996,0.0147520555,53.0
2022-05-20,6957,0.013039787,76.0
2022-05-20,7036,0.008615203,158.0
2022-05-20,7187,0.00749868,188.0
2022-05-20,7169,0.00816712,170.0
2022-05-20,7095,0.01028748,121.0
2022-05-20,7085,0.007776021,178.0
2022-05-20,7048,0.015172324,50.0
2022-05-20,7803,0.0077068987,181.0
2022-05-20,7780,0.0076431534,182.0
2022-05-20,7777,0.01014226,126.0
2022-05-20,7741,0.00897026,152.0
2022-05-20,7721,0.038794253,6.0
2022-05-20,7868,0.01765544,34.0
2022-05-20,7832,0.012448116,85.0
2022-05-20,7816,0.010907718,110.0
2022-05-20,7716,0.013616446,66.0
2022-05-20,7467,0.0070474716,199.0
2022-05-20,7685,0.0086930655,156.0
2022-05-20,7609,0.009937476,130.0
2022-05-20,6409,0.009873502,132.0
2022-05-20,6535,0.010186748,123.0
2022-05-20,6502,0.0071676024,194.0
2022-05-20,6480,0.019557199,27.0
2022-05-20,6472,0.017643478,35.0
2022-05-20,6279,0.013260701,69.0
2022-05-20,6273,0.0075272424,186.0
2022-05-20,6247,0.009520371,139.0
2022-05-20,6368,0.020122161,23.0
2022-05-20,6564,0.0130928,73.0
2022-05-20,6824,0.0073008263,193.0
2022-05-20,6807,0.01076703,115.0
2022-05-20,6924,0.019912029,24.0
2022-05-20,6879,0.018592432,30.0
2022-05-20,6619,0.014744208,54.0
2022-05-20,6616,0.013627188,65.0
2022-05-20,6590,0.009559869,138.0
2022-05-20,6755,0.016873073,41.0
2022-05-20,6740,0.01428111,58.0
2022-05-20,6702,0.011280691,102.0
2022-05-20,9303,0.010816794,113.0
2022-05-20,9270,0.017504822,38.0
2022-05-20,9201,0.011316733,99.0
2022-05-20,9468,0.011942032,88.0
2022-05-20,9432,0.007911219,175.0
2022-05-20,9424,0.012591624,83.0
2022-05-20,9416,0.012661911,81.0
2022-05-20,9115,0.025418265,12.0
2022-05-20,8925,0.060618326,1.0
2022-05-20,8919,0.008573605,159.0
2022-05-20,9104,0.011097997,106.0
2022-05-20,9824,0.010158705,125.0
2022-05-20,9960,0.0117609445,90.0
2022-05-20,9749,0.013969784,60.0
2022-05-20,9603,0.009174642,146.0
2022-05-20,9517,0.014891868,52.0
2022-05-20,9728,0.0075533227,184.0
2022-05-20,8150,0.008534717,161.0
2022-05-20,8137,0.009226136,145.0
2022-05-20,8202,0.053669956,3.0
2022-05-20,8179,0.007965585,174.0
2022-05-20,8002,0.00839498,164.0
2022-05-20,8001,0.00827602,168.0
2022-05-20,7989,0.012837254,78.0
2022-05-20,7974,0.009143692,147.0
2022-05-20,7944,0.016293015,44.0
2022-05-20,8050,0.013859414,61.0
2022-05-20,8275,0.00901124,150.0
2022-05-20,8699,0.007472267,189.0
2022-05-20,8630,0.015183038,49.0
2022-05-20,8802,0.011010527,108.0
2022-05-20,8360,0.010964759,109.0
2022-05-20,8508,0.03543422,7.0
2022-05-20,3134,0.009696411,135.0
2022-05-20,3156,0.007373274,192.0
2022-05-20,3252,0.008564954,160.0
2022-05-20,3231,0.009726774,134.0
2022-05-20,3179,0.010858466,112.0
2022-05-20,2814,0.028617445,10.0
2022-05-20,2784,0.009512947,141.0
2022-05-20,3040,0.0117462175,91.0
2022-05-20,2987,0.010296894,120.0
2022-05-20,3288,0.007058122,198.0
2022-05-20,2929,0.008021184,172.0
2022-05-20,2897,0.0070225294,200.0
2022-05-20,3762,0.0077767335,177.0
2022-05-20,3694,0.01161988,94.0
2022-05-20,3678,0.0075033405,187.0
2022-05-20,3660,0.011862649,89.0
2022-05-20,3656,0.025384413,14.0
2022-05-20,3765,0.011381229,98.0
2022-05-20,3902,0.023054708,18.0
2022-05-20,3857,0.00965268,136.0
2022-05-20,3856,0.052274033,4.0
2022-05-20,3854,0.011951774,87.0
2022-05-20,3853,0.018500648,32.0
2022-05-20,3788,0.015216472,48.0
2022-05-20,3774,0.010560649,118.0
2022-05-20,3632,0.009136961,148.0
2022-05-20,3415,0.013136892,72.0
2022-05-20,3328,0.008304785,166.0
2022-05-20,3315,0.009052862,149.0
2022-05-20,3540,0.023966268,15.0
2022-05-20,3496,0.029911878,8.0
2022-05-20,3491,0.011181792,105.0
2022-05-20,1890,0.014350372,57.0
2022-05-20,2130,0.00805374,171.0
2022-05-20,1518,0.018820189,29.0
2022-05-20,1429,0.008715861,155.0
2022-05-20,6200,0.009268094,143.0
2022-05-20,1775,0.007717852,180.0
2022-05-20,1814,0.00774876,179.0
2022-05-20,1793,0.014486308,56.0
2022-05-20,2503,0.008483597,162.0
2022-05-20,2453,0.017616302,37.0
2022-05-20,2676,0.015128796,51.0
2022-05-20,2395,0.016762603,42.0
2022-05-20,2264,0.011636187,93.0
2022-05-20,2160,0.013674549,64.0
2022-05-20,2379,0.013046943,75.0
2022-05-20,2353,0.008655086,157.0
2022-05-20,2349,0.010079597,128.0
2022-05-20,2327,0.011093355,107.0
2022-05-20,2326,0.009515627,140.0
2022-05-20,2329,0.0100877695,127.0
2022-05-20,5008,0.011301859,100.0
2022-05-20,4997,0.0096469065,137.0
2022-05-20,4996,0.012322817,86.0
2022-05-20,4985,0.01071255,116.0
2022-05-20,5202,0.01525836,47.0
2022-05-20,5273,0.009773999,133.0
2022-05-20,4772,0.02349828,16.0
2022-05-20,4771,0.009500403,142.0
2022-05-20,4971,0.012982488,77.0
2022-05-20,4966,0.010867013,111.0
2022-05-20,4733,0.008285324,167.0
2022-05-20,5406,0.020174816,21.0
2022-05-20,6080,0.007994102,173.0
2022-05-20,6062,0.019601692,26.0
2022-05-20,6035,0.01128353,101.0
2022-05-20,6030,0.01665139,43.0
2022-05-20,5999,0.009239102,144.0
2022-05-20,6089,0.007382931,191.0
2022-05-20,6194,0.019760024,25.0
2022-05-20,6144,0.017081242,39.0
2022-05-20,6141,0.028474463,11.0
2022-05-20,6104,0.008364355,165.0
2022-05-20,6095,0.007128976,195.0
2022-05-20,5976,0.008949755,153.0
2022-05-20,5713,0.010031319,129.0
2022-05-20,5706,0.012786869,79.0
2022-05-20,5702,0.013691951,63.0
2022-05-20,5631,0.025406668,13.0
2022-05-20,5563,0.010313061,119.0
2022-05-20,5541,0.01809539,33.0
2022-05-20,5481,0.012558618,84.0
2022-05-20,5480,0.011250525,103.0
2022-05-20,5449,0.013835761,62.0
2022-05-20,5423,0.0132191405,71.0
2022-05-20,5726,0.018541919,31.0
2022-05-20,5727,0.01698162,40.0
2022-05-20,5803,0.008275944,169.0
2022-05-20,4169,0.059935,2.0
2022-05-20,4168,0.010223212,122.0
2022-05-20,4362,0.007838404,176.0
2022-05-20,4343,0.019443631,28.0
2022-05-20,4307,0.0126017295,82.0
2022-05-20,3994,0.023238903,17.0
2022-05-20,3983,0.011446728,97.0
2022-05-20,3978,0.013510037,67.0
2022-05-20,3923,0.011195187,104.0
2022-05-20,4726,0.007069435,197.0
2022-05-20,4054,0.020752806,20.0
2022-05-20,4599,0.009898726,131.0
2022-05-20,4582,0.014253285,59.0
2022-05-20,4563,0.039124005,5.0
2022-05-20,4628,0.01340255,68.0
2022-05-20,4661,0.007528324,185.0
2022-05-20,4551,0.01016238,124.0
2022-05-20,4480,0.011526245,96.0
2022-05-20,4477,0.029741425,9.0
2022-05-20,4475,0.015263961,46.0
2022-05-20,4552,0.011585417,95.0
2022-05-20,4483,0.020140508,22.0
2022-05-20,4493,0.00900839,151.0
2022-05-20,4503,0.0070937295,196.0
2022-05-20,4490,0.01451881,55.0
2022-05-23,7226,0.010021066,79.0
2022-05-23,7358,0.0065199286,159.0
2022-05-23,7339,0.009579115,85.0
2022-05-23,7013,0.016997324,17.0
2022-05-23,6963,0.0071004657,144.0
2022-05-23,7445,0.008126643,118.0
2022-05-23,7048,0.015301964,25.0
2022-05-23,7192,0.007286512,140.0
2022-05-23,7187,0.009330246,90.0
2022-05-23,7184,0.009710001,82.0
2022-05-23,7102,0.0057600834,192.0
2022-05-23,7094,0.007445057,131.0
2022-05-23,7716,0.01207786,48.0
2022-05-23,7762,0.008382652,108.0
2022-05-23,7741,0.0071823834,142.0
2022-05-23,7734,0.0059510674,183.0
2022-05-23,7906,0.014993892,26.0
2022-05-23,7868,0.008274825,111.0
2022-05-23,7826,0.009619315,84.0
2022-05-23,7721,0.024633458,6.0
2022-05-23,7466,0.00838606,106.0
2022-05-23,6232,0.0062634717,171.0
2022-05-23,6413,0.009472946,87.0
2022-05-23,6406,0.010767915,65.0
2022-05-23,6544,0.0062795426,170.0
2022-05-23,6516,0.011460088,55.0
2022-05-23,6502,0.006035916,180.0
2022-05-23,6490,0.008864949,95.0
2022-05-23,6484,0.006365526,168.0
2022-05-23,6472,0.013774843,31.0
2022-05-23,6237,0.011216066,59.0
2022-05-23,6369,0.008353667,109.0
2022-05-23,6368,0.0069075264,149.0
2022-05-23,6556,0.009875346,80.0
2022-05-23,6564,0.012304887,44.0
2022-05-23,6848,0.005481146,199.0
2022-05-23,6787,0.010228632,74.0
2022-05-23,6938,0.026004136,5.0
2022-05-23,6617,0.0128801,36.0
2022-05-23,6590,0.0081332745,117.0
2022-05-23,6571,0.008070239,119.0
2022-05-23,6755,0.012585433,42.0
2022-05-23,6740,0.00742927,134.0
2022-05-23,8890,0.01705414,16.0
2022-05-23,9274,0.018781563,10.0
2022-05-23,9260,0.010346562,70.0
2022-05-23,9504,0.012797942,39.0
2022-05-23,9468,0.0074553434,130.0
2022-05-23,9434,0.0073823915,136.0
2022-05-23,9422,0.0110004,63.0
2022-05-23,9414,0.0068382225,152.0
2022-05-23,8919,0.0077014007,124.0
2022-05-23,9115,0.011210284,60.0
2022-05-23,9083,0.005831178,190.0
2022-05-23,9509,0.008040173,120.0
2022-05-23,9856,0.006511062,160.0
2022-05-23,9843,0.015485702,23.0
2022-05-23,9795,0.008613877,102.0
2022-05-23,9766,0.012147511,47.0
2022-05-23,9759,0.01223111,45.0
2022-05-23,9994,0.0055970764,196.0
2022-05-23,9991,0.0062533463,173.0
2022-05-23,9977,0.0068624704,151.0
2022-05-23,9932,0.008543607,103.0
2022-05-23,9536,0.0116521,54.0
2022-05-23,9684,0.010421059,68.0
2022-05-23,8897,0.0076611475,125.0
2022-05-23,8892,0.006019491,181.0
2022-05-23,8140,0.00561519,194.0
2022-05-23,8088,0.012783206,41.0
2022-05-23,8227,0.005881813,187.0
2022-05-23,8219,0.027334169,4.0
2022-05-23,8218,0.0060559823,179.0
2022-05-23,8202,0.0591503,2.0
2022-05-23,7995,0.005542837,197.0
2022-05-23,7947,0.0064909467,163.0
2022-05-23,8074,0.0058064847,191.0
2022-05-23,8058,0.0073230653,139.0
2022-05-23,8056,0.008240122,112.0
2022-05-23,8050,0.014179195,29.0
2022-05-23,8275,0.008624877,101.0
2022-05-23,8698,0.0073285103,138.0
2022-05-23,8697,0.009434136,89.0
2022-05-23,8624,0.015304626,24.0
2022-05-23,8550,0.012022356,49.0
2022-05-23,8830,0.00707929,146.0
2022-05-23,8802,0.020823358,8.0
2022-05-23,8801,0.0084431125,105.0
2022-05-23,8798,0.010177497,75.0
2022-05-23,8771,0.012855933,38.0
2022-05-23,8739,0.010258624,72.0
2022-05-23,8291,0.01293691,35.0
2022-05-23,8508,0.022878153,7.0
2022-05-23,6200,0.013843634,30.0
2022-05-23,3110,0.08168713,1.0
2022-05-23,3092,0.015901808,20.0
