Date,SecuritiesCode,Target,Rank
2022-05-18,2492,0.01721021818199551,188.0
2022-05-18,2412,0.036496815292388324,32.0
2022-05-18,2222,0.017052817112891784,190.0
2022-05-18,2181,0.033341641872835504,45.0
2022-05-18,2175,0.021723030896001642,125.0
2022-05-18,2168,0.02293670571810651,111.0
2022-05-18,2160,0.027134786719595478,75.0
2022-05-18,2378,0.02051102333221175,138.0
2022-05-18,2157,0.024405954431812104,96.0
2022-05-18,2326,0.02016695312040545,144.0
2022-05-18,2315,0.032919650478375986,49.0
2022-05-18,2329,0.030312990094764732,60.0
2022-05-18,3915,0.017846180712503882,179.0
2022-05-18,5121,0.024505019332665585,95.0
2022-05-18,4980,0.02690249522589684,76.0
2022-05-18,5192,0.03357844005038623,44.0
2022-05-18,5357,0.04472601776518874,18.0
2022-05-18,4975,0.017780154786938736,181.0
2022-05-18,4832,0.017842118198935566,180.0
2022-05-18,4820,0.017297414738794183,186.0
2022-05-18,4816,0.041127462089375184,22.0
2022-05-18,4772,0.034198677164648784,42.0
2022-05-18,4771,0.02686138539701832,77.0
2022-05-18,4848,0.02925143573938187,70.0
2022-05-18,4922,0.019077541164371346,159.0
2022-05-18,4917,0.01732101514992259,185.0
2022-05-18,4883,0.04163033308043982,21.0
2022-05-18,6082,0.019487235035621955,154.0
2022-05-18,6078,0.01841749667888288,169.0
2022-05-18,6071,0.018098393065168045,172.0
2022-05-18,6062,0.023857365773305685,103.0
2022-05-18,6036,0.034809023176778676,38.0
2022-05-18,6028,0.024167638942510193,99.0
2022-05-18,6027,0.032061306301519266,56.0
2022-05-18,5991,0.020647560938405505,136.0
2022-05-18,5985,0.021433476642750863,130.0
2022-05-18,6089,0.02653266836710753,80.0
2022-05-18,6098,0.04013999910446563,24.0
2022-05-18,3916,0.022812573155004262,112.0
2022-05-18,6194,0.04586756351936764,16.0
2022-05-18,6157,0.022698723651733033,114.0
2022-05-18,6145,0.021848107656773537,123.0
2022-05-18,6095,0.02511923683745033,92.0
2022-05-18,5698,0.06879911605332718,5.0
2022-05-18,5541,0.018847347105702385,162.0
2022-05-18,5481,0.018801104997785468,164.0
2022-05-18,5449,0.020645427888763793,137.0
2022-05-18,5726,0.17226032249267897,1.0
2022-05-18,5727,0.058102526984304646,9.0
2022-05-18,5803,0.025942441727756713,86.0
2022-05-18,4169,0.11707671012727015,2.0
2022-05-18,4168,0.03249880185322801,52.0
2022-05-18,4165,0.018895310192332,161.0
2022-05-18,4344,0.022807550720380595,113.0
2022-05-18,4343,0.03209613502640606,55.0
2022-05-18,4307,0.017120704874451092,189.0
2022-05-18,4290,0.035142387942229465,37.0
2022-05-18,3994,0.038331101950768415,28.0
2022-05-18,3993,0.03245629588959938,53.0
2022-05-18,3966,0.022160316380748116,120.0
2022-05-18,3926,0.017593789524998862,182.0
2022-05-18,3925,0.019184042518169325,158.0
2022-05-18,3923,0.03290164224412809,50.0
2022-05-18,4726,0.02010260674129121,146.0
2022-05-18,4080,0.03292995669521851,48.0
2022-05-18,4054,0.027407809085199637,74.0
2022-05-18,4053,0.03529429502839906,36.0
2022-05-18,4047,0.02031801457950726,141.0
2022-05-18,4599,0.02758009004982064,72.0
2022-05-18,4593,0.02212121750758405,121.0
2022-05-18,4592,0.016651961313961947,197.0
2022-05-18,4582,0.06669670069368804,6.0
2022-05-18,4574,0.01953390688108355,152.0
2022-05-18,4563,0.0395868433591171,27.0
2022-05-18,4384,0.024348758878100195,98.0
2022-05-18,4708,0.01794713720186707,178.0
2022-05-18,4680,0.02321449440073878,110.0
2022-05-18,4666,0.019996336233834195,148.0
2022-05-18,4661,0.01944222195548262,155.0
2022-05-18,4552,0.0294157720806534,68.0
2022-05-18,4480,0.032265381937402894,54.0
2022-05-18,4478,0.023752422016104932,105.0
2022-05-18,4449,0.03671270197645091,31.0
2022-05-18,4435,0.043468732158311395,20.0
2022-05-18,4425,0.03026475215821757,62.0
2022-05-18,4483,0.03470923914824005,39.0
2022-05-18,4488,0.021206166969734756,133.0
2022-05-18,4499,0.025436234008167247,90.0
2022-05-18,4490,0.020033480422896252,147.0
2022-05-19,7236,0.031650835067373775,41.0
2022-05-19,7231,0.022010549542128253,85.0
2022-05-19,7280,0.0290477893455481,47.0
2022-05-19,7408,0.019542422368035592,123.0
2022-05-19,7342,0.02309965327304691,78.0
2022-05-19,6966,0.017523023416388464,160.0
2022-05-19,6958,0.019816710868530183,112.0
2022-05-19,7047,0.050792800751644995,11.0
2022-05-19,7048,0.0203892064960238,105.0
2022-05-19,7187,0.02557027005319832,64.0
2022-05-19,7184,0.019144327091466008,130.0
2022-05-19,7172,0.01803352158716614,145.0
2022-05-19,7105,0.017064560896947377,174.0
2022-05-19,7094,0.036230759697165126,29.0
2022-05-19,7092,0.03068352770890004,43.0
2022-05-19,7082,0.02724354629991128,56.0
2022-05-19,7453,0.025306482793167932,69.0
2022-05-19,7806,0.01691501112005976,177.0
2022-05-19,7803,0.016369424152185008,194.0
2022-05-19,7780,0.01884335810293848,132.0
2022-05-19,7723,0.01752636329575685,159.0
2022-05-19,7816,0.018292367662149617,140.0
2022-05-19,7906,0.01951375610958983,124.0
2022-05-19,7868,0.05804808906158923,6.0
2022-05-19,7518,0.025539117461312957,66.0
2022-05-19,7476,0.02698686501350818,57.0
2022-05-19,7716,0.0207916643640427,97.0
2022-05-19,7685,0.017293593602595973,165.0
2022-05-19,6418,0.019391109064925822,126.0
2022-05-19,6464,0.04216771270815301,18.0
2022-05-19,6535,0.016176483597493976,198.0
2022-05-19,6485,0.02492285376997033,72.0
2022-05-19,6269,0.01851528789133951,135.0
2022-05-19,6235,0.016701394726441287,182.0
2022-05-19,6232,0.02074727728584378,98.0
2022-05-19,7936,0.025567823483845897,65.0
2022-05-19,6349,0.017145235105091864,170.0
2022-05-19,6807,0.01718424126580836,168.0
2022-05-19,6800,0.02115414071522035,93.0
2022-05-19,6787,0.03285325898841088,37.0
2022-05-19,6777,0.05170642844032874,9.0
2022-05-19,6918,0.019687769874235168,118.0
2022-05-19,6890,0.0348682487583971,33.0
2022-05-19,6879,0.03480480566507452,34.0
2022-05-19,6875,0.01862842493666176,134.0
2022-05-19,6869,0.03137743141538301,42.0
2022-05-19,6569,0.01716425224384558,169.0
2022-05-19,6651,0.016418936680535276,192.0
2022-05-19,6740,0.028816921933835844,49.0
2022-05-19,6564,0.01685388209685382,179.0
2022-05-19,6724,0.018433419762131018,137.0
2022-05-19,6668,0.016540900520151534,186.0
2022-05-19,9375,0.04126140690690489,21.0
2022-05-19,9274,0.019259648768387323,128.0
2022-05-19,9270,0.023401170730030285,77.0
2022-05-19,9260,0.020440786700319784,101.0
2022-05-19,9438,0.0429483404347597,16.0
2022-05-19,9115,0.03505538942075207,31.0
2022-05-19,8925,0.021563122708594864,88.0
2022-05-19,9110,0.049626348161592636,12.0
2022-05-19,9107,0.03258897403642239,39.0
2022-05-19,9104,0.020020979919362282,108.0
2022-05-19,9101,0.01666646086333896,183.0
2022-05-19,9099,0.01988814144445531,111.0
2022-05-19,9090,0.025332694721672214,68.0
2022-05-19,9055,0.02042674810697766,102.0
2022-05-19,9856,0.0438281135965822,15.0
2022-05-19,9766,0.01767167539646962,156.0
2022-05-19,9979,0.017913978091652138,151.0
2022-05-19,9749,0.02731475489465577,55.0
2022-05-19,9629,0.01729910020719093,164.0
2022-05-19,9739,0.021474227653488654,90.0
2022-05-19,8132,0.016645109381945532,184.0
2022-05-19,8114,0.018131375450256056,143.0
2022-05-19,8111,0.022404275792794692,84.0
2022-05-19,8101,0.018764850161535788,133.0
2022-05-19,8202,0.039021312700123205,25.0
2022-05-19,8081,0.01968307324406004,119.0
2022-05-19,7989,0.019472082265919698,125.0
2022-05-19,7944,0.028743941041460375,50.0
2022-05-19,8699,0.021512420449251543,89.0
2022-05-19,8630,0.04170846303878578,20.0
2022-05-19,8593,0.01618384111361229,197.0
2022-05-19,8848,0.0520833625565253,8.0
2022-05-19,8818,0.018432141601025426,138.0
2022-05-19,8771,0.026161018263030574,62.0
2022-05-19,8766,0.037678706951345585,26.0
2022-05-19,8725,0.033819601621589014,36.0
2022-05-19,8508,0.019603992038229504,121.0
2022-05-19,8385,0.018280579849049645,141.0
2022-05-19,6200,0.028953987711711267,48.0
2022-05-19,3076,0.0162684489336844,196.0
2022-05-19,2815,0.019790976501077525,114.0
2022-05-19,2814,0.09946618158293623,2.0
2022-05-19,2780,0.020309128185640724,106.0
2022-05-19,2763,0.02039942348457889,104.0
2022-05-19,3031,0.05314562958942265,7.0
2022-05-19,2987,0.035267330920952626,30.0
2022-05-19,3315,0.03659811975764178,28.0
2022-05-19,3696,0.016965110506160945,176.0
2022-05-19,3694,0.018026287289145047,146.0
2022-05-19,3681,0.01980205478358563,113.0
2022-05-19,3679,0.017080559191538433,173.0
2022-05-19,3676,0.027830156003173522,53.0
2022-05-19,3673,0.0179509483355852,149.0
2022-05-19,3660,0.04950906399945936,13.0
2022-05-19,3656,0.03430323532708405,35.0
2022-05-19,3771,0.022815827166692174,80.0
2022-05-19,3903,0.022646460700457442,83.0
2022-05-19,3853,0.024337643711082362,75.0
2022-05-19,3844,0.01809584022567702,144.0
2022-05-19,3837,0.01761023017582752,158.0
2022-05-19,3836,0.017921871410294245,150.0
2022-05-19,3835,0.019664029761372992,120.0
2022-05-19,3772,0.01825019949653754,142.0
2022-05-19,3635,0.01652520117130322,188.0
2022-05-19,3415,0.04275690476911252,17.0
2022-05-19,3371,0.02194695557626378,87.0
2022-05-19,3458,0.016432260255609406,189.0
2022-05-19,3558,0.021206100060146615,92.0
2022-05-19,1938,0.01642204071392978,191.0
2022-05-19,1930,0.01729212386840792,166.0
2022-05-19,2150,0.01996323162575255,109.0
2022-05-19,2130,0.019573244824301467,122.0
2022-05-19,2127,0.04925659904827973,14.0
2022-05-19,2003,0.01748047023250434,161.0
2022-05-19,2492,0.0226851451340873,82.0
2022-05-19,2477,0.020041123858889072,107.0
2022-05-19,2453,0.021341744552285807,91.0
2022-05-19,2445,0.02358957906921531,76.0
2022-05-19,2193,0.017131272316632466,171.0
2022-05-19,2183,0.01744645903302405,162.0
2022-05-19,2395,0.03280601781022761,38.0
2022-05-19,2331,0.017121978130708752,172.0
2022-05-19,5273,0.017378924671467788,163.0
2022-05-19,5262,0.018959873235921916,131.0
2022-05-19,4816,0.024647887885645033,73.0
2022-05-19,4768,0.01923937951814179,129.0
2022-05-19,4847,0.017735966817813267,153.0
2022-05-19,4971,0.01611993518916896,200.0
2022-05-19,4970,0.025871865141239465,63.0
2022-05-19,4966,0.029753888641729943,46.0
2022-05-19,4931,0.017912599161649757,152.0
2022-05-19,3916,0.03495878357290563,32.0
2022-05-19,4911,0.026256235859689062,61.0
2022-05-19,4883,0.0919805712659721,3.0
2022-05-19,4927,0.01652605368444922,187.0
2022-05-19,6080,0.020487516814682832,100.0
2022-05-19,6070,0.017994187286297036,148.0
2022-05-19,6055,0.01721031866503056,167.0
2022-05-19,6047,0.025260208160972318,70.0
2022-05-19,6035,0.02678509121441274,58.0
2022-05-19,6030,0.019721487177015093,117.0
2022-05-19,6028,0.016344437397161488,195.0
2022-05-19,6027,0.04007687996952512,23.0
2022-05-19,6194,0.017666584794560417,157.0
2022-05-19,6184,0.031882571124229035,40.0
2022-05-19,6101,0.028307730747172195,51.0
2022-05-19,5976,0.03990053162141327,24.0
2022-05-19,5541,0.022713526594446844,81.0
2022-05-19,5449,0.018445331988220542,136.0
2022-05-19,5726,0.10428611069530613,1.0
2022-05-19,5727,0.016427268561471024,190.0
2022-05-19,4168,0.0299834768169866,45.0
2022-05-19,4348,0.016807120064246867,180.0
2022-05-19,4344,0.030169981437257437,44.0
2022-05-19,4343,0.019325767646306176,127.0
2022-05-19,4307,0.021986640010421405,86.0
2022-05-19,4293,0.04192599554174425,19.0
2022-05-19,4249,0.017713961422213296,154.0
2022-05-19,4238,0.02042200706262108,103.0
2022-05-19,3984,0.016984855306458522,175.0
2022-05-19,3983,0.0375537038284886,27.0
2022-05-19,3966,0.06633121416567778,5.0
2022-05-19,3932,0.02734690558615365,54.0
2022-05-19,3922,0.01976887956785393,115.0
2022-05-19,3921,0.016903272629854575,178.0
2022-05-19,4056,0.020869089473411814,95.0
2022-05-19,4054,0.07570186598877533,4.0
2022-05-19,4619,0.02653184740577147,59.0
2022-05-19,4582,0.040135856756423595,22.0
2022-05-19,4581,0.016592178808853223,185.0
2022-05-19,4574,0.02635447371684054,60.0
2022-05-19,4565,0.024521953873100105,74.0
2022-05-19,4563,0.020835192174650418,96.0
2022-05-19,4384,0.020737443395116656,99.0
2022-05-19,4681,0.028191919657948664,52.0
2022-05-19,4478,0.01975491240467891,116.0
2022-05-19,4477,0.019892630037169762,110.0
2022-05-19,4452,0.021030799902759915,94.0
2022-05-19,4449,0.05116013061032498,10.0
2022-05-19,4436,0.016415350455673456,193.0
2022-05-19,4433,0.018416307528273695,139.0
2022-05-19,4552,0.02551380339107861,67.0
2022-05-19,4485,0.022936399455354233,79.0
2022-05-19,4541,0.025131433308981217,71.0
2022-05-19,4538,0.017698024892075597,155.0
2022-05-19,4530,0.01613084122336085,199.0
2022-05-19,4528,0.018013754042686278,147.0
2022-05-19,4507,0.01674641789056701,181.0
2022-05-20,7261,0.008428457305799268,161.0
2022-05-20,7259,0.007826543225620033,174.0
2022-05-20,7202,0.013345573931012317,70.0
2022-05-20,7211,0.013902712993482516,60.0
2022-05-20,7279,0.013332724742155088,71.0
2022-05-20,7315,0.00857935323686503,157.0
2022-05-20,7309,0.009759537702119158,132.0
2022-05-20,7294,0.008086030562176513,169.0
2022-05-20,7280,0.014710206114448517,45.0
2022-05-20,7013,0.016046043071690656,39.0
2022-05-20,7012,0.013580685274938912,64.0
2022-05-20,7011,0.008803188489289994,153.0
2022-05-20,7003,0.011097195868167757,99.0
2022-05-20,6996,0.011934374032318501,86.0
2022-05-20,6957,0.01000118981453305,127.0
2022-05-20,7036,0.009369479239934048,145.0
2022-05-20,7169,0.007618420439526051,178.0
2022-05-20,7095,0.010065835737200142,125.0
2022-05-20,7085,0.009436924733696238,142.0
2022-05-20,7048,0.012902430296190056,76.0
2022-05-20,7780,0.01005781913567254,126.0
2022-05-20,7777,0.01354039955068041,65.0
2022-05-20,7741,0.010735578824066326,105.0
2022-05-20,7721,0.02943019286817983,7.0
2022-05-20,7915,0.0072990440257969386,193.0
2022-05-20,7832,0.011953563815920776,85.0
2022-05-20,7816,0.00976473770148291,130.0
2022-05-20,7716,0.011042110507976339,101.0
2022-05-20,7467,0.007471795556075757,186.0
2022-05-20,7685,0.008061039613137653,170.0
2022-05-20,7609,0.007447393537387318,187.0
2022-05-20,6409,0.026928472604367076,11.0
2022-05-20,6535,0.009329385220922843,147.0
2022-05-20,6480,0.014554036394488655,47.0
2022-05-20,6472,0.011203487401834085,97.0
2022-05-20,6470,0.007410647894012296,189.0
2022-05-20,6279,0.013386727750104077,69.0
2022-05-20,6273,0.00840158781478659,164.0
2022-05-20,6247,0.008847979104811603,152.0
2022-05-20,6368,0.017931515775706265,29.0
2022-05-20,6564,0.010989651449146796,104.0
2022-05-20,6807,0.011308863132902101,94.0
2022-05-20,6787,0.0075027902204152985,183.0
2022-05-20,6951,0.00863455418808668,156.0
2022-05-20,6924,0.017208310416584258,33.0
2022-05-20,6879,0.018173188954589185,28.0
2022-05-20,6619,0.015430528099166155,41.0
2022-05-20,6616,0.012544955348745881,78.0
2022-05-20,6590,0.009024130948248018,150.0
2022-05-20,6755,0.01514032636494393,42.0
2022-05-20,6740,0.014061862657112085,55.0
2022-05-20,6724,0.008433301808697054,160.0
2022-05-20,6702,0.010231233904295532,118.0
2022-05-20,9303,0.011909313911016782,87.0
2022-05-20,9270,0.016891321818777234,35.0
2022-05-20,9201,0.010229480228800754,119.0
2022-05-20,9501,0.0072069482687218845,194.0
2022-05-20,9468,0.010262209230924314,117.0
2022-05-20,9416,0.017182915473845452,34.0
2022-05-20,9115,0.02043139176580014,22.0
2022-05-20,8925,0.05452443951404226,3.0
2022-05-20,9107,0.008635953999309985,155.0
2022-05-20,9104,0.010997180936728745,103.0
2022-05-20,9824,0.007432979929890072,188.0
2022-05-20,9960,0.010667990887045283,107.0
2022-05-20,9749,0.0122615881351417,82.0
2022-05-20,9603,0.00969871152348519,135.0
2022-05-20,9517,0.00940946666576175,143.0
2022-05-20,9728,0.008034276686294334,172.0
2022-05-20,8150,0.008039627197333159,171.0
2022-05-20,8137,0.009658317792167151,137.0
2022-05-20,8202,0.029044040123211996,9.0
2022-05-20,8002,0.007659685916006852,177.0
2022-05-20,8001,0.009510293506909502,139.0
2022-05-20,7989,0.012020785618972534,84.0
2022-05-20,7974,0.009681979832552203,136.0
2022-05-20,7944,0.013675807488037513,61.0
2022-05-20,8050,0.013965723454427639,59.0
2022-05-20,8052,0.007144233336982803,196.0
2022-05-20,8275,0.008416194073871383,162.0
2022-05-20,8699,0.007574338006097256,179.0
2022-05-20,8630,0.013527653468941112,66.0
2022-05-20,8550,0.007504791847866459,182.0
2022-05-20,8802,0.011653173207006805,91.0
2022-05-20,8360,0.01054074914049856,112.0
2022-05-20,8508,0.030326064363454138,6.0
2022-05-20,3134,0.009466646134745283,140.0
2022-05-20,3156,0.007479155910734085,185.0
2022-05-20,3252,0.009381773873322957,144.0
2022-05-20,3231,0.007395532898608649,190.0
2022-05-20,3179,0.014617705544732136,46.0
2022-05-20,2814,0.029281158142240714,8.0
2022-05-20,2784,0.009762080777415487,131.0
2022-05-20,3040,0.011193533161304203,98.0
2022-05-20,2987,0.010198255136231432,120.0
2022-05-20,2897,0.0075358547741121275,181.0
2022-05-20,3694,0.014758566389538883,44.0
2022-05-20,3678,0.010070168427568102,124.0
2022-05-20,3660,0.008171521078557446,168.0
2022-05-20,3656,0.02473847928349982,12.0
2022-05-20,3765,0.009722521645346056,134.0
2022-05-20,3902,0.021151218417833496,20.0
2022-05-20,3857,0.009345328885136051,146.0
2022-05-20,3856,0.067172081366646,2.0
2022-05-20,3854,0.013645139989758673,63.0
2022-05-20,3853,0.022955154276480896,15.0
2022-05-20,3835,0.006983737298679423,198.0
2022-05-20,3788,0.014428237083401046,48.0
2022-05-20,3774,0.00928419259856776,148.0
2022-05-20,3632,0.011260662084620988,95.0
2022-05-20,3415,0.01643384174543333,38.0
2022-05-20,3328,0.006952788446588216,199.0
2022-05-20,3315,0.014010816273139489,57.0
2022-05-20,3540,0.02316516750216434,13.0
2022-05-20,3496,0.02846348692444304,10.0
2022-05-20,3491,0.010467906904249702,115.0
2022-05-20,1890,0.010114312553110358,122.0
2022-05-20,1518,0.01401783909824486,56.0
2022-05-20,1429,0.010684959347142949,106.0
2022-05-20,1775,0.006942937008249705,200.0
2022-05-20,1793,0.014285082698189488,52.0
2022-05-20,2503,0.008220840808083931,167.0
2022-05-20,2453,0.010478524497018133,114.0
2022-05-20,2676,0.013423504174978281,67.0
2022-05-20,2395,0.01648799878271522,37.0
2022-05-20,2264,0.013985376117104528,58.0
2022-05-20,2160,0.011049439902643413,100.0
2022-05-20,2379,0.013124991593186013,73.0
2022-05-20,2353,0.00781995872960791,175.0
2022-05-20,2349,0.010573036871862817,111.0
2022-05-20,2327,0.009998867841690769,128.0
2022-05-20,2326,0.008849680312688967,151.0
2022-05-20,2315,0.008708905254891387,154.0
2022-05-20,2329,0.007885666222380506,173.0
2022-05-20,5008,0.01299537738974166,75.0
2022-05-20,4997,0.012047994817087354,83.0
2022-05-20,4996,0.012523302219097062,79.0
2022-05-20,4985,0.013422564670444437,68.0
2022-05-20,5202,0.015811558422013997,40.0
2022-05-20,5273,0.010140842352312898,121.0
2022-05-20,4832,0.008269219708013874,166.0
2022-05-20,4816,0.011569317619888485,93.0
2022-05-20,4772,0.022830502668931125,16.0
2022-05-20,4771,0.010393023731416458,116.0
2022-05-20,4971,0.01241616316200603,80.0
2022-05-20,4966,0.00974999300265851,133.0
2022-05-20,5406,0.014415886374517286,50.0
2022-05-20,6062,0.021079575848031315,21.0
2022-05-20,6030,0.010633977157704887,108.0
2022-05-20,5999,0.009771211520345009,129.0
2022-05-20,6089,0.0073321668740284705,191.0
2022-05-20,6194,0.021232225594419164,18.0
2022-05-20,6144,0.013241727849785449,72.0
2022-05-20,6141,0.022984713757461087,14.0
2022-05-20,6104,0.009276598325070204,149.0
2022-05-20,6095,0.012389967461048763,81.0
2022-05-20,5976,0.007552223130213963,180.0
2022-05-20,5713,0.010593309812544421,110.0
2022-05-20,5707,0.008289687391467794,165.0
2022-05-20,5706,0.01181738375337515,89.0
2022-05-20,5702,0.018201727079694228,27.0
2022-05-20,5631,0.021178599560934028,19.0
2022-05-20,5563,0.008413664670743733,163.0
2022-05-20,5541,0.014418259829018447,49.0
2022-05-20,5481,0.01681079165809824,36.0
2022-05-20,5480,0.010487735946153985,113.0
2022-05-20,5449,0.013016826515629914,74.0
2022-05-20,5423,0.014074236928219064,54.0
2022-05-20,5726,0.018477682438615948,26.0
2022-05-20,5727,0.008512988769615192,159.0
2022-05-20,4169,0.0772599816152394,1.0
2022-05-20,4168,0.01998244243011065,24.0
2022-05-20,4362,0.007661210465322341,176.0
2022-05-20,4343,0.017335569577403565,31.0
2022-05-20,3994,0.014358627620532438,51.0
2022-05-20,3983,0.011823136535001286,88.0
2022-05-20,3978,0.01270350693166014,77.0
2022-05-20,3966,0.01500423591946605,43.0
2022-05-20,3923,0.011695751984188412,90.0
2022-05-20,3921,0.007185542359466837,195.0
2022-05-20,4100,0.008541360758348732,158.0
2022-05-20,4080,0.011032389320255142,102.0
2022-05-20,4056,0.007310850338161832,192.0
2022-05-20,4054,0.022706307727874436,17.0
2022-05-20,4044,0.007068870433416576,197.0
2022-05-20,4599,0.009464951611764461,141.0
2022-05-20,4584,0.011613019520701068,92.0
2022-05-20,4582,0.035477349443222374,4.0
2022-05-20,4563,0.0325399587135601,5.0
2022-05-20,4628,0.010102283565383499,123.0
2022-05-20,4671,0.007493168597032791,184.0
2022-05-20,4551,0.010604716300912805,109.0
2022-05-20,4480,0.013666823212985346,62.0
2022-05-20,4477,0.018670260033677492,25.0
2022-05-20,4475,0.01729508824752075,32.0
2022-05-20,4552,0.011248911049550414,96.0
2022-05-20,4483,0.02040232887806184,23.0
2022-05-20,4541,0.017565753429780232,30.0
2022-05-20,4493,0.009529252318443366,138.0
2022-05-20,4490,0.014215463924466498,53.0
2022-05-23,7226,0.00953322750773135,74.0
2022-05-23,7339,0.010872296895958799,50.0
2022-05-23,7013,0.01225470171110241,38.0
2022-05-23,7012,0.006989692925806008,135.0
2022-05-23,6963,0.007344402979277776,121.0
2022-05-23,7445,0.0066848475209100545,143.0
