Date,SecuritiesCode,Target,Rank
2022-05-18,8897,0.018647076051188767,32.0
2022-05-18,8111,0.012826424691940397,89.0
2022-05-18,8219,0.013148455797725724,86.0
2022-05-18,8202,0.036691666833386295,5.0
2022-05-18,7972,0.008110924058613352,193.0
2022-05-18,8624,0.01570696768215837,59.0
2022-05-18,8876,0.011539121738418121,103.0
2022-05-18,8848,0.02009123191621272,25.0
2022-05-18,8771,0.009261985328773382,153.0
2022-05-18,8508,0.03510521048998355,6.0
2022-05-18,3134,0.008633894498523727,171.0
2022-05-18,3088,0.012514892690053485,93.0
2022-05-18,3288,0.011485693826311861,104.0
2022-05-18,3284,0.011197280624947476,106.0
2022-05-18,3182,0.010879475363648309,112.0
2022-05-18,2780,0.016968617821782387,48.0
2022-05-18,3034,0.01987241763480253,27.0
2022-05-18,2987,0.008735171116298457,170.0
2022-05-18,2931,0.018700055942962177,31.0
2022-05-18,3733,0.008494003891011874,176.0
2022-05-18,3687,0.019242869839369577,30.0
2022-05-18,3679,0.024121237487138708,18.0
2022-05-18,3677,0.008436334776887726,180.0
2022-05-18,3673,0.010936440637603748,111.0
2022-05-18,3660,0.02708856667186294,12.0
2022-05-18,3769,0.013161007746965386,85.0
2022-05-18,3900,0.018148427843390765,37.0
2022-05-18,3854,0.008108944877746186,194.0
2022-05-18,3835,0.008026916921060279,198.0
2022-05-18,3825,0.015461446870636794,61.0
2022-05-18,3445,0.010297369256721502,128.0
2022-05-18,3431,0.010333874182849926,126.0
2022-05-18,3458,0.009037526711039027,164.0
2022-05-18,3561,0.010413397698430945,124.0
2022-05-18,3491,0.016250058895454503,53.0
2022-05-18,3479,0.009598398621961898,142.0
2022-05-18,3914,0.010593801130129882,118.0
2022-05-18,1890,0.008051476473502623,196.0
2022-05-18,1810,0.01173935479868303,102.0
2022-05-18,2154,0.01229984689654245,95.0
2022-05-18,2676,0.00831121393433772,187.0
2022-05-18,2412,0.018615851312019,33.0
2022-05-18,2267,0.008932585342253236,167.0
2022-05-18,2181,0.015257450726261466,62.0
2022-05-18,2175,0.012604264008120382,92.0
2022-05-18,2168,0.010200962036970539,130.0
2022-05-18,2160,0.012120808104113093,96.0
2022-05-18,2378,0.009991274352064953,132.0
2022-05-18,2157,0.01036298643702182,125.0
2022-05-18,2326,0.00812760947686739,190.0
2022-05-18,2315,0.013945444223426305,72.0
2022-05-18,2329,0.01079496008549074,113.0
2022-05-18,3915,0.01072186900625734,115.0
2022-05-18,5121,0.018298770542131845,35.0
2022-05-18,4980,0.0158964499535908,58.0
2022-05-18,5192,0.019485465435349434,29.0
2022-05-18,5357,0.025665455838005443,15.0
2022-05-18,4975,0.009108275598834975,162.0
2022-05-18,4820,0.009312891981022704,150.0
2022-05-18,4816,0.021802932012062886,21.0
2022-05-18,4772,0.012653566994874398,91.0
2022-05-18,4771,0.016041035835234134,56.0
2022-05-18,4837,0.015921897490033823,57.0
2022-05-18,4848,0.014519520037827664,69.0
2022-05-18,4922,0.008915921904997633,168.0
2022-05-18,4917,0.009573397717405252,143.0
2022-05-18,4883,0.026496536289823038,14.0
2022-05-18,6082,0.012316746814154846,94.0
2022-05-18,6070,0.008360360679154896,184.0
2022-05-18,6062,0.010780700428575131,114.0
2022-05-18,6036,0.017229249160616012,45.0
2022-05-18,6028,0.009161828825142654,158.0
2022-05-18,6027,0.014141478759494246,71.0
2022-05-18,5991,0.010659786531861198,117.0
2022-05-18,5985,0.017352693868569507,42.0
2022-05-18,6089,0.01203990843489436,99.0
2022-05-18,6098,0.014653166815343146,67.0
2022-05-18,3916,0.011965482060744185,101.0
2022-05-18,6194,0.020239200445172204,24.0
2022-05-18,6157,0.008405413601649403,183.0
2022-05-18,6145,0.017880512312638104,39.0
2022-05-18,6095,0.01357465229701961,79.0
2022-05-18,5698,0.037197876742013435,4.0
2022-05-18,5631,0.009260046527870986,154.0
2022-05-18,5563,0.008100480338704634,195.0
2022-05-18,5541,0.008631429509763576,172.0
2022-05-18,5449,0.010443125372612525,123.0
2022-05-18,5726,0.09022829770689507,1.0
2022-05-18,5727,0.03163756350609731,9.0
2022-05-18,5803,0.016409668817219544,52.0
2022-05-18,4169,0.058194500695072114,2.0
2022-05-18,4165,0.009422442668944712,147.0
2022-05-18,4344,0.009199240557285044,157.0
2022-05-18,4343,0.015650919355199275,60.0
2022-05-18,4307,0.008216706183077179,188.0
2022-05-18,4290,0.019900611478673086,26.0
2022-05-18,3994,0.009691267138252824,138.0
2022-05-18,3993,0.023345705299679432,19.0
2022-05-18,3966,0.008446057446140194,179.0
2022-05-18,3926,0.010061606848410645,131.0
2022-05-18,3925,0.016238672262793904,54.0
2022-05-18,3923,0.01728513015040681,44.0
2022-05-18,4726,0.010330010371140435,127.0
2022-05-18,4080,0.013904172522850096,73.0
2022-05-18,4054,0.00971640884417045,137.0
2022-05-18,4053,0.012056230371416165,98.0
2022-05-18,4047,0.008966306036239078,166.0
2022-05-18,4599,0.010456910452013192,122.0
2022-05-18,4593,0.009447954436409717,146.0
2022-05-18,4582,0.03261511240232419,8.0
2022-05-18,4574,0.009547176469645792,144.0
2022-05-18,4563,0.013689297201347957,76.0
2022-05-18,4708,0.008351164023958711,185.0
2022-05-18,4680,0.014675738207245062,66.0
2022-05-18,4666,0.009652582280445554,141.0
2022-05-18,4661,0.008492170349092543,177.0
2022-05-18,4552,0.013689167360928671,77.0
2022-05-18,4480,0.017555687431889372,40.0
2022-05-18,4478,0.00969056648023288,139.0
2022-05-18,4477,0.009127199302891012,160.0
2022-05-18,4449,0.018441659394414542,34.0
2022-05-18,4435,0.024135170116118324,17.0
2022-05-18,4433,0.008578237639739065,174.0
2022-05-18,4431,0.008027542208501076,197.0
2022-05-18,4425,0.013511409892950904,80.0
2022-05-18,4483,0.012656719069969694,90.0
2022-05-18,4488,0.010540924890207172,119.0
2022-05-18,4490,0.011051260539461896,108.0
2022-05-19,7236,0.015856017536347324,43.0
2022-05-19,7231,0.011770505582484051,80.0
2022-05-19,7280,0.015307407302968926,48.0
2022-05-19,7408,0.008571481616629182,158.0
2022-05-19,7342,0.01507954554792079,49.0
2022-05-19,6966,0.009303725325374684,126.0
2022-05-19,7047,0.02053026754892429,21.0
2022-05-19,7048,0.00861095403639384,156.0
2022-05-19,7187,0.010878590727160933,91.0
2022-05-19,7184,0.009713075408018502,119.0
2022-05-19,7172,0.009140059969822126,132.0
2022-05-19,7199,0.009123625409527096,133.0
2022-05-19,7157,0.00812462203598258,183.0
2022-05-19,7105,0.00837294670595198,167.0
2022-05-19,7094,0.020093874797836767,26.0
2022-05-19,7092,0.02204414596111214,18.0
2022-05-19,7453,0.01173635619503568,82.0
2022-05-19,7723,0.008667543636720364,151.0
2022-05-19,7906,0.008568874056471788,159.0
2022-05-19,7868,0.02898144913728155,7.0
2022-05-19,7839,0.008114222522247763,184.0
2022-05-19,7476,0.011758602105697407,81.0
2022-05-19,7456,0.008172527578341214,179.0
2022-05-19,7716,0.012461266181514045,70.0
2022-05-19,7685,0.009862271763658316,113.0
2022-05-19,6418,0.008508405713356957,161.0
2022-05-19,6464,0.014394036933788882,54.0
2022-05-19,6535,0.009249307677518389,127.0
2022-05-19,6485,0.01608756052687068,38.0
2022-05-19,6269,0.009953858994309625,111.0
2022-05-19,6238,0.008036508119947527,186.0
2022-05-19,7936,0.009040845153461746,136.0
2022-05-19,6368,0.008223716494228343,174.0
2022-05-19,6357,0.008680011545797476,150.0
2022-05-19,6315,0.008864396738671192,144.0
2022-05-19,6807,0.009322660664773434,125.0
2022-05-19,6800,0.008400331065233578,166.0
2022-05-19,6787,0.017152680516966515,33.0
2022-05-19,6777,0.026852873231159945,9.0
2022-05-19,6914,0.0086584848984305,153.0
2022-05-19,6890,0.021648025508100507,19.0
2022-05-19,6879,0.01752851821434993,32.0
2022-05-19,6875,0.009800557639147774,115.0
2022-05-19,6869,0.010117403283374146,106.0
2022-05-19,6640,0.00817376754640423,177.0
2022-05-19,6590,0.012850655687923611,66.0
2022-05-19,6569,0.008869954950902514,143.0
2022-05-19,6651,0.011841106299385088,79.0
2022-05-19,6652,0.008160842993726245,180.0
2022-05-19,6740,0.01669149012096238,35.0
2022-05-19,6564,0.010928658022223203,90.0
2022-05-19,6724,0.014176939674071005,55.0
2022-05-19,6668,0.00793872478444074,193.0
2022-05-19,9375,0.02447633869934125,11.0
2022-05-19,9274,0.009509631508284627,121.0
2022-05-19,9270,0.010506326947500188,100.0
2022-05-19,9260,0.015367796060044105,46.0
2022-05-19,9450,0.007903689659337841,196.0
2022-05-19,9438,0.02013024041552588,25.0
2022-05-19,9115,0.01791599305135055,31.0
2022-05-19,8925,0.008773149811845769,146.0
2022-05-19,8919,0.008424438275436152,165.0
2022-05-19,9110,0.024375314596339022,12.0
2022-05-19,9107,0.02000452163128955,27.0
2022-05-19,9104,0.00789942150618508,198.0
2022-05-19,9101,0.008507396933680857,162.0
2022-05-19,9090,0.012369595627220268,74.0
2022-05-19,9055,0.010595294084924309,97.0
2022-05-19,9856,0.01821755946692022,30.0
2022-05-19,9766,0.009962169950552036,110.0
2022-05-19,9979,0.009857481061326312,114.0
2022-05-19,9749,0.011207372082206058,87.0
2022-05-19,9629,0.008003538949045519,189.0
2022-05-19,9739,0.010738287325157055,94.0
2022-05-19,9684,0.008757976191053604,147.0
2022-05-19,8132,0.00836953642759869,168.0
2022-05-19,8111,0.015008245494168349,50.0
2022-05-19,8101,0.010776349977507885,92.0
2022-05-19,8202,0.02245751031173674,15.0
2022-05-19,8081,0.010672904410781984,96.0
2022-05-19,7989,0.009111586385655788,134.0
2022-05-19,7970,0.009074508682428168,135.0
2022-05-19,7944,0.013404734942149645,63.0
2022-05-19,8275,0.010701574283920953,95.0
2022-05-19,8699,0.009366137430586155,124.0
2022-05-19,8630,0.014985319618326626,51.0
2022-05-19,8593,0.008686824445870378,149.0
2022-05-19,8848,0.02564756547102213,10.0
2022-05-19,8818,0.008801929172490649,145.0
2022-05-19,8771,0.012440545820152565,72.0
2022-05-19,8766,0.016243298957328865,37.0
2022-05-19,8725,0.013714360225703284,59.0
2022-05-19,8508,0.016803166732796845,34.0
2022-05-19,8385,0.007957543415672412,190.0
2022-05-19,6200,0.01254759387939774,69.0
2022-05-19,2815,0.008179345215896876,176.0
2022-05-19,2814,0.04195458613997307,3.0
2022-05-19,2780,0.012857278846949025,65.0
2022-05-19,3031,0.02315999463581804,13.0
2022-05-19,2987,0.019586081255604303,29.0
2022-05-19,3315,0.01141060462500524,84.0
2022-05-19,3694,0.014022935621545985,56.0
2022-05-19,3679,0.01019193439662977,104.0
2022-05-19,3676,0.01268827130059985,67.0
2022-05-19,3673,0.008937115403747871,141.0
2022-05-19,3660,0.022114156236830416,17.0
2022-05-19,3659,0.008172981117835647,178.0
2022-05-19,3656,0.014819310797203803,52.0
2022-05-19,3771,0.01056748445887113,98.0
2022-05-19,3903,0.010139126885685155,105.0
2022-05-19,3902,0.010022956503289352,109.0
2022-05-19,3853,0.008872053724133858,142.0
2022-05-19,3844,0.008453512652296474,163.0
2022-05-19,3837,0.008325643035120652,171.0
2022-05-19,3836,0.00895625290713665,140.0
2022-05-19,3835,0.009016498794775783,138.0
2022-05-19,3772,0.012421260643005512,73.0
2022-05-19,3415,0.027124144678162872,8.0
2022-05-19,3371,0.012455664157412366,71.0
2022-05-19,3458,0.008030091903409876,187.0
2022-05-19,1930,0.007902605977907219,197.0
2022-05-19,1890,0.009143085424044047,131.0
2022-05-19,2127,0.020322790100443314,22.0
2022-05-19,1662,0.009489535285772715,122.0
2022-05-19,1515,0.008023004685328398,188.0
2022-05-19,2160,0.009030019437119206,137.0
2022-05-19,2477,0.008273841121152864,172.0
2022-05-19,2453,0.011886253678490636,78.0
2022-05-19,2445,0.01051124368083919,99.0
2022-05-19,2412,0.010451978206472791,102.0
2022-05-19,2264,0.009157285051356816,130.0
2022-05-19,2222,0.00872869753770142,148.0
2022-05-19,2395,0.021600914080335355,20.0
2022-05-19,2331,0.007904095597027568,195.0
2022-05-19,5273,0.008593623725940967,157.0
2022-05-19,5262,0.009199721808212429,128.0
2022-05-19,4816,0.00994779404653307,112.0
2022-05-19,4771,0.0081590372603952,181.0
2022-05-19,4837,0.010933343289782918,89.0
2022-05-19,4847,0.008519088581471752,160.0
2022-05-19,4971,0.009764726866704695,117.0
2022-05-19,4970,0.010102355434964199,107.0
2022-05-19,4966,0.01592166944282187,40.0
2022-05-19,4931,0.009619574983009282,120.0
2022-05-19,3916,0.022418335832997988,16.0
2022-05-19,4911,0.00813181717658651,182.0
2022-05-19,4883,0.05779500004184016,2.0
2022-05-19,6088,0.009188434883446103,129.0
2022-05-19,6080,0.012242592416436347,75.0
2022-05-19,6070,0.01386556226092351,57.0
2022-05-19,6047,0.011715705353065289,83.0
2022-05-19,6036,0.009796212543608324,116.0
2022-05-19,6035,0.01549840047700241,45.0
2022-05-19,6030,0.010990641479961,88.0
2022-05-19,6028,0.008220149033564852,175.0
2022-05-19,6027,0.022912011821566915,14.0
2022-05-19,6098,0.00836859982210303,169.0
2022-05-19,6194,0.015864672410913667,42.0
2022-05-19,6184,0.010281084501765077,103.0
2022-05-19,6101,0.013561555140724955,60.0
2022-05-19,6095,0.009720298045831414,118.0
2022-05-19,5976,0.019926016136792794,28.0
2022-05-19,5541,0.01582276690035466,44.0
2022-05-19,5449,0.008973132806520285,139.0
2022-05-19,5726,0.06609175615100042,1.0
2022-05-19,5727,0.01665520569453222,36.0
2022-05-19,4168,0.02021895045807877,24.0
2022-05-19,4344,0.013105287263012638,64.0
2022-05-19,4343,0.011289124220314157,85.0
2022-05-19,4310,0.008653718830976988,154.0
2022-05-19,4307,0.007939635762597628,192.0
2022-05-19,4293,0.01607124177071082,39.0
2022-05-19,4249,0.00787099511101016,200.0
2022-05-19,3994,0.009418937805281618,123.0
2022-05-19,3984,0.007945643942811158,191.0
2022-05-19,3983,0.01345525862412278,62.0
2022-05-19,3966,0.03625558478111577,5.0
2022-05-19,3932,0.01260133005969738,68.0
2022-05-19,3922,0.01074071748239102,93.0
2022-05-19,3921,0.007934216829611892,194.0
2022-05-19,4726,0.007879258969921654,199.0
2022-05-19,4054,0.04071522827997754,4.0
2022-05-19,4619,0.015341383164395357,47.0
2022-05-19,4582,0.035749185329547226,6.0
2022-05-19,4574,0.011209117766257598,86.0
2022-05-19,4565,0.01192386921604623,77.0
2022-05-19,4563,0.010080309326486632,108.0
2022-05-19,4681,0.013556160278270467,61.0
2022-05-19,4480,0.010473604132148531,101.0
2022-05-19,4478,0.008439435445569807,164.0
2022-05-19,4477,0.012063214951004568,76.0
2022-05-19,4452,0.008226460404521031,173.0
2022-05-19,4449,0.0203174571331398,23.0
2022-05-19,4436,0.008638267439355026,155.0
2022-05-19,4435,0.013861509826289763,58.0
2022-05-19,4552,0.014586325131814336,53.0
2022-05-19,4485,0.01592020473695895,41.0
2022-05-19,4538,0.008666977703598762,152.0
2022-05-19,4528,0.008333873494357106,170.0
2022-05-19,4516,0.008069922063047458,185.0
2022-05-20,7261,0.0056454954589020764,161.0
2022-05-20,7202,0.005999448320576795,142.0
2022-05-20,7211,0.007252201158745565,88.0
2022-05-20,7279,0.0048645489722798285,186.0
2022-05-20,7408,0.005663737954376214,160.0
2022-05-20,7358,0.004876520292508625,184.0
2022-05-20,7342,0.00982362939795765,40.0
2022-05-20,7315,0.005429700117064353,169.0
2022-05-20,7309,0.004851666086853452,191.0
2022-05-20,7280,0.007246164442309081,89.0
2022-05-20,7013,0.008358182038473312,63.0
2022-05-20,7012,0.00658170501608277,111.0
2022-05-20,7011,0.004854518846174314,189.0
2022-05-20,7003,0.004843850533181527,193.0
2022-05-20,6996,0.006519247759265465,116.0
2022-05-20,6957,0.006552314992886367,112.0
2022-05-20,7187,0.009061339429698199,50.0
2022-05-20,7095,0.007759694982659841,76.0
2022-05-20,7085,0.006846468470728975,103.0
2022-05-20,7048,0.00848378233290149,62.0
2022-05-20,7803,0.005756945418260891,158.0
2022-05-20,7780,0.006849454394831777,102.0
2022-05-20,7777,0.006282475746804389,128.0
2022-05-20,7744,0.005218018798940814,175.0
2022-05-20,7741,0.00650349991555559,117.0
2022-05-20,7809,0.006115560802856244,136.0
2022-05-20,7721,0.018021707302603326,11.0
2022-05-20,7868,0.011705262803064416,27.0
2022-05-20,7832,0.00713858456545372,94.0
2022-05-20,7716,0.011477068611280679,33.0
2022-05-20,7685,0.006431791331737828,119.0
2022-05-20,6409,0.023787363651632563,4.0
2022-05-20,6535,0.007792756562742307,74.0
2022-05-20,6480,0.007182275497226217,93.0
2022-05-20,6472,0.008529128785740775,60.0
2022-05-20,6279,0.006989230289828445,98.0
2022-05-20,6247,0.005951550969518516,145.0
2022-05-20,6305,0.004901335366063293,181.0
2022-05-20,6368,0.009039295716428744,51.0
2022-05-20,6564,0.015652746702821754,14.0
2022-05-20,6807,0.005481533972114996,168.0
2022-05-20,6787,0.007202118409253114,91.0
2022-05-20,6924,0.007854322120201207,72.0
2022-05-20,6914,0.004921709664128103,180.0
2022-05-20,6879,0.009185391163763743,48.0
2022-05-20,6619,0.006449085718305126,118.0
2022-05-20,6616,0.006314262329980736,124.0
2022-05-20,6590,0.005859278840905342,153.0
2022-05-20,6755,0.007774123908794079,75.0
2022-05-20,6740,0.00933212266603456,45.0
2022-05-20,6724,0.010631411413879325,38.0
2022-05-20,9303,0.006165407978685035,133.0
2022-05-20,9270,0.013922556079444703,16.0
2022-05-20,9201,0.0056882189891964,159.0
2022-05-20,9468,0.007841419898144936,73.0
2022-05-20,9416,0.006004389283284538,141.0
2022-05-20,9115,0.01672101290539158,12.0
2022-05-20,8925,0.02439299470021581,3.0
2022-05-20,8919,0.0063751330310026595,120.0
2022-05-20,9107,0.007751881413394522,77.0
2022-05-20,9104,0.006127337323837725,134.0
2022-05-20,9960,0.0067631842431332655,106.0
2022-05-20,9749,0.007999702711351914,68.0
2022-05-20,9603,0.005079458158127643,178.0
2022-05-20,9517,0.006932599058273022,99.0
2022-05-20,9728,0.005343289465635063,171.0
2022-05-20,8202,0.022184567050616034,5.0
2022-05-20,8001,0.0047151049389471894,198.0
2022-05-20,7989,0.0048613597398127996,188.0
2022-05-20,7974,0.006269238808482837,129.0
2022-05-20,7944,0.006292070372624303,127.0
2022-05-20,8050,0.008891834348058705,54.0
2022-05-20,8275,0.005138778799108889,177.0
2022-05-20,8630,0.008783761001705673,56.0
2022-05-20,8360,0.0059916764479633474,143.0
2022-05-20,8508,0.021862528690106808,6.0
2022-05-20,3134,0.006547182661194212,113.0
2022-05-20,3252,0.004862477598834932,187.0
2022-05-20,3231,0.004891235787458211,183.0
2022-05-20,3179,0.0072553385828843095,87.0
2022-05-20,2814,0.018294826876018095,10.0
2022-05-20,2987,0.013672913372370222,18.0
2022-05-20,3288,0.007621242503184243,78.0
2022-05-20,3694,0.011483177532461043,32.0
2022-05-20,3679,0.004840436107163588,194.0
2022-05-20,3678,0.005983601067628582,144.0
2022-05-20,3660,0.005490367035755313,166.0
2022-05-20,3656,0.013708420231231611,17.0
2022-05-20,3765,0.006309412476715518,125.0
2022-05-20,3902,0.009399004676383212,43.0
2022-05-20,3856,0.03468812928624607,1.0
2022-05-20,3854,0.006838773413177517,104.0
2022-05-20,3853,0.01045619876469716,39.0
2022-05-20,3835,0.00527924188101363,174.0
2022-05-20,3788,0.00805580336559088,66.0
2022-05-20,3774,0.006188884657603071,131.0
2022-05-20,3632,0.004761992807671859,197.0
2022-05-20,3415,0.007337810866004934,85.0
2022-05-20,3328,0.007269520715107376,86.0
2022-05-20,3315,0.007512358459722485,82.0
2022-05-20,3540,0.010861476678796354,36.0
2022-05-20,3496,0.009371737441047866,44.0
2022-05-20,3491,0.0049296421213167055,179.0
2022-05-20,1890,0.006696421476270564,108.0
2022-05-20,2150,0.005781008601881966,156.0
2022-05-20,2130,0.006522253933413187,115.0
2022-05-20,1518,0.007513059240040779,81.0
2022-05-20,1429,0.005426227158843637,170.0
2022-05-20,6200,0.0061245109147324076,135.0
2022-05-20,1793,0.0068934703039386985,101.0
2022-05-20,2154,0.006248092948217771,130.0
2022-05-20,2453,0.009238333896275016,47.0
2022-05-20,2676,0.007994452855556724,69.0
2022-05-20,2413,0.004653539419776833,200.0
2022-05-20,2412,0.0059243702641495885,147.0
2022-05-20,2395,0.009323167866191513,46.0
2022-05-20,2264,0.0075841853174356735,79.0
2022-05-20,2160,0.009679554843570054,41.0
2022-05-20,2379,0.00751524132859489,80.0
2022-05-20,2349,0.005893074463104605,149.0
2022-05-20,2327,0.004685889702301153,199.0
2022-05-20,2326,0.006094939775508459,137.0
2022-05-20,2315,0.006179810177380566,132.0
2022-05-20,2329,0.005483546675646897,167.0
2022-05-20,3916,0.006302408046873455,126.0
2022-05-20,5008,0.006328908936517848,123.0
2022-05-20,4997,0.009527930974837456,42.0
2022-05-20,4996,0.007967221487503165,70.0
2022-05-20,5202,0.007055948780589778,96.0
2022-05-20,5273,0.0055626291423920395,162.0
2022-05-20,4816,0.006603471066441824,110.0
2022-05-20,4772,0.011498608668402095,31.0
2022-05-20,4771,0.007412630558457437,84.0
2022-05-20,4746,0.006033157642416756,139.0
2022-05-20,4971,0.007197630829586154,92.0
2022-05-20,4966,0.008020656748375059,67.0
2022-05-20,4934,0.006354948610224815,122.0
2022-05-20,4883,0.005538201894262494,163.0
2022-05-20,5406,0.007959825923006949,71.0
2022-05-20,6080,0.005191268750769073,176.0
2022-05-20,6062,0.013048031531754514,20.0
2022-05-20,6035,0.008803564176794237,55.0
2022-05-20,6030,0.012211342592612183,25.0
2022-05-20,6027,0.011722949916751036,26.0
2022-05-20,5999,0.004799568612015736,196.0
2022-05-20,6194,0.013133775118718076,19.0
2022-05-20,6144,0.006528093355490761,114.0
2022-05-20,6141,0.0112192425823863,35.0
2022-05-20,6104,0.00603165311645812,140.0
2022-05-20,6095,0.004818191575012339,195.0
2022-05-20,5976,0.006737861987017922,107.0
2022-05-20,5713,0.007088839712993362,95.0
2022-05-20,5711,0.004854439723520252,190.0
2022-05-20,5707,0.006825964645855073,105.0
2022-05-20,5706,0.007211244923347094,90.0
2022-05-20,5702,0.008771139045628047,57.0
2022-05-20,5631,0.012750445762673228,24.0
2022-05-20,5563,0.005505706809579806,165.0
2022-05-20,5541,0.008320686213494606,64.0
2022-05-20,5481,0.008204092262672522,65.0
2022-05-20,5480,0.007010915143597765,97.0
2022-05-20,5449,0.008684360419184608,58.0
2022-05-20,5423,0.007429339412528444,83.0
2022-05-20,5726,0.019134162562814874,8.0
2022-05-20,5727,0.012952247440644372,21.0
2022-05-20,4169,0.03229559399692,2.0
2022-05-20,4168,0.015576048710173736,15.0
2022-05-20,4362,0.004892851218683353,182.0
2022-05-20,4344,0.0059237320073529465,148.0
2022-05-20,4343,0.012845796975043363,23.0
2022-05-20,4307,0.005870501986983871,150.0
2022-05-20,4293,0.00534283865961982,172.0
2022-05-20,3994,0.012895685864231196,22.0
2022-05-20,3983,0.008671029989262634,59.0
2022-05-20,3978,0.005928099904969586,146.0
2022-05-20,3966,0.011562597897093805,30.0
2022-05-20,3962,0.004850880808875313,192.0
2022-05-20,3923,0.009025357614752852,52.0
2022-05-20,3921,0.005847354068550412,154.0
2022-05-20,4100,0.005772077654783939,157.0
2022-05-20,4080,0.011610025867635983,29.0
2022-05-20,4056,0.006618659579564067,109.0
2022-05-20,4054,0.018499264462446353,9.0
2022-05-20,4599,0.005836634597206644,155.0
2022-05-20,4582,0.016021776925038124,13.0
2022-05-20,4579,0.005515174211364853,164.0
2022-05-20,4563,0.02059162221515647,7.0
2022-05-20,4628,0.01135422630601223,34.0
2022-05-20,4708,0.005860647312319755,152.0
2022-05-20,4551,0.005863261261809685,151.0
2022-05-20,4480,0.009008608734352285,53.0
2022-05-20,4477,0.01076706604727504,37.0
2022-05-20,4475,0.011673137362349643,28.0
2022-05-20,4443,0.0060440303509758705,138.0
2022-05-20,4431,0.006365083077032258,121.0
2022-05-20,4552,0.008499145975596424,61.0
2022-05-20,4485,0.006909325041615844,100.0
2022-05-20,4483,0.009127108187115637,49.0
2022-05-20,4493,0.00532557793546314,173.0
2022-05-20,4490,0.004873480165643133,185.0
2022-05-23,7226,0.004688928654159133,106.0
2022-05-23,7339,0.005729369059745603,59.0
2022-05-23,7013,0.00611825335456523,51.0
2022-05-23,7012,0.0033668842070297927,188.0
2022-05-23,6963,0.005162338951533956,81.0
2022-05-23,7048,0.006461741756598368,45.0
