Date,SecuritiesCode,Target,Rank
2022-05-18,9424,0.031738230109725554,85.0
2022-05-18,9416,0.03491054834305688,67.0
2022-05-18,9115,0.02904921123533009,106.0
2022-05-18,8925,0.03548532458175079,62.0
2022-05-18,9110,0.0569413749259676,17.0
2022-05-18,9107,0.026564572748993237,134.0
2022-05-18,9101,0.025036276445029385,155.0
2022-05-18,9055,0.03343717913057796,77.0
2022-05-18,9824,0.02385283367462218,173.0
2022-05-18,9983,0.023583588985304858,177.0
2022-05-18,9960,0.03128071672513555,88.0
2022-05-18,9639,0.021925453712584746,194.0
2022-05-18,9722,0.02495389530569066,157.0
2022-05-18,9716,0.026886782251718713,131.0
2022-05-18,9715,0.02693961930259763,130.0
2022-05-18,8897,0.04077480818094795,41.0
2022-05-18,8111,0.02615153198513219,136.0
2022-05-18,8202,0.05809783907800152,16.0
2022-05-18,8050,0.02950156279446452,97.0
2022-05-18,8275,0.02507208307007911,153.0
2022-05-18,8624,0.03523828242481434,64.0
2022-05-18,8876,0.033263354624210324,79.0
2022-05-18,8771,0.035578177690483555,61.0
2022-05-18,8715,0.027481124561219324,124.0
2022-05-18,8508,0.06690456082745602,10.0
2022-05-18,3134,0.02521186322917698,146.0
2022-05-18,3288,0.06152714575198223,14.0
2022-05-18,3182,0.03381156159355114,73.0
2022-05-18,3040,0.022287171567972507,191.0
2022-05-18,2931,0.0560728905611102,18.0
2022-05-18,3733,0.04796280360425742,27.0
2022-05-18,3688,0.023633498463342364,176.0
2022-05-18,3687,0.02490037425661858,159.0
2022-05-18,3679,0.028479557117584195,113.0
2022-05-18,3675,0.02947723255146172,98.0
2022-05-18,3673,0.025932058465737276,137.0
2022-05-18,3660,0.08132009116881572,7.0
2022-05-18,3769,0.02716767102699226,127.0
2022-05-18,3900,0.023985822409098852,171.0
2022-05-18,3854,0.03310147300660018,80.0
2022-05-18,3836,0.022363583362231723,190.0
2022-05-18,3825,0.02712545913490115,128.0
2022-05-18,3431,0.030968389949068947,90.0
2022-05-18,3626,0.02369513550068198,175.0
2022-05-18,3561,0.028544484420707172,110.0
2022-05-18,3491,0.06219203258204986,13.0
2022-05-18,3479,0.03747485606757656,51.0
2022-05-18,2130,0.02478176071684999,163.0
2022-05-18,1810,0.03213273326295943,84.0
2022-05-18,2154,0.04069925936726081,43.0
2022-05-18,2453,0.027771763350785295,122.0
2022-05-18,2412,0.046334915614942296,30.0
2022-05-18,2222,0.024848240529784293,160.0
2022-05-18,2183,0.02170478361801394,198.0
2022-05-18,2181,0.03492644092001272,66.0
2022-05-18,2168,0.030144156794622318,95.0
2022-05-18,2160,0.037501589020560444,50.0
2022-05-18,2379,0.024671681802786193,164.0
2022-05-18,2378,0.026661947103201102,132.0
2022-05-18,2157,0.031131568224967668,89.0
2022-05-18,2326,0.0219141302324808,195.0
2022-05-18,2315,0.054362735080316645,21.0
2022-05-18,2307,0.022220279344107426,192.0
2022-05-18,2329,0.0455174296153817,31.0
2022-05-18,3915,0.03267642294904473,83.0
2022-05-18,4980,0.03132510446803881,87.0
2022-05-18,5192,0.025304273059372186,145.0
2022-05-18,5357,0.04515275958694523,32.0
2022-05-18,4832,0.02698276551852856,129.0
2022-05-18,4820,0.023474999487201605,179.0
2022-05-18,4816,0.07254139488329404,8.0
2022-05-18,4772,0.044419379119035596,34.0
2022-05-18,4848,0.044735315702505614,33.0
2022-05-18,4917,0.02504787529488023,154.0
2022-05-18,4883,0.06523212236095434,11.0
2022-05-18,4849,0.024818943163835035,161.0
2022-05-18,6082,0.027934463218932087,119.0
2022-05-18,6078,0.030806459970948198,91.0
2022-05-18,6071,0.02515256074547148,149.0
2022-05-18,6062,0.03394342619023886,71.0
2022-05-18,6036,0.035147719864864514,65.0
2022-05-18,6030,0.03384114308169892,72.0
2022-05-18,6028,0.029939813251762308,96.0
2022-05-18,5985,0.022627878184201138,186.0
2022-05-18,6089,0.041121529098415724,40.0
2022-05-18,6098,0.04359931878776846,35.0
2022-05-18,3916,0.024929985437019887,158.0
2022-05-18,6194,0.039804056553651865,45.0
2022-05-18,6157,0.03355371162472479,76.0
2022-05-18,5702,0.02140721000381604,200.0
2022-05-18,5698,0.08218289165922123,5.0
2022-05-18,5631,0.02854384440572108,111.0
2022-05-18,5541,0.02323837870140942,181.0
2022-05-18,5481,0.03268879319175305,82.0
2022-05-18,5480,0.02479623497872029,162.0
2022-05-18,5449,0.025130644548948984,151.0
2022-05-18,5423,0.02255024541916715,187.0
2022-05-18,5726,0.1669803301020039,1.0
2022-05-18,5727,0.08206571140735286,6.0
2022-05-18,4169,0.14559705339857953,2.0
2022-05-18,4168,0.022766846093168893,183.0
2022-05-18,4165,0.04031394814594215,44.0
2022-05-18,4344,0.04146551191580746,39.0
2022-05-18,4343,0.04647036217643134,29.0
2022-05-18,4324,0.0225247060160812,188.0
2022-05-18,4307,0.023886824452804527,172.0
2022-05-18,4290,0.029328226735920178,100.0
2022-05-18,3994,0.06518391027750628,12.0
2022-05-18,3990,0.02519041560198776,147.0
2022-05-18,3966,0.03692403288004438,54.0
2022-05-18,3923,0.03669682352223546,55.0
2022-05-18,4726,0.026655019271685985,133.0
2022-05-18,4080,0.027977665234456477,118.0
2022-05-18,4056,0.0224802167202413,189.0
2022-05-18,4054,0.03971067242898683,46.0
2022-05-18,4053,0.028999732314572917,107.0
2022-05-18,4047,0.024606082974242986,165.0
2022-05-18,4599,0.035974042032090335,59.0
2022-05-18,4593,0.035934242801952426,60.0
2022-05-18,4582,0.07148952793632213,9.0
2022-05-18,4565,0.029388277185726487,99.0
2022-05-18,4563,0.049323207720264675,26.0
2022-05-18,4719,0.02926039692522851,104.0
2022-05-18,4708,0.02592948061453837,138.0
2022-05-18,4680,0.02541626201335543,144.0
2022-05-18,4666,0.029303338405231052,102.0
2022-05-18,4661,0.024135232840541563,168.0
2022-05-18,4552,0.047074666563649274,28.0
2022-05-18,4481,0.02407860708516511,169.0
2022-05-18,4480,0.03855950458256936,49.0
2022-05-18,4475,0.027260771914735613,126.0
2022-05-18,4449,0.029317722906187588,101.0
2022-05-18,4435,0.03360378636846607,75.0
2022-05-18,4431,0.022636519835839558,185.0
2022-05-18,4425,0.03715624774953585,53.0
2022-05-18,4483,0.029060879707453406,105.0
2022-05-18,4495,0.02564813888276969,142.0
2022-05-18,4499,0.02777501475266497,121.0
2022-05-19,7236,0.036678388553234804,48.0
2022-05-19,7231,0.03236626346811025,68.0
2022-05-19,7280,0.026660223189330583,105.0
2022-05-19,7342,0.02096886033244571,171.0
2022-05-19,6966,0.03047489064605769,80.0
2022-05-19,7047,0.03578339650268005,52.0
2022-05-19,7048,0.028495986636860864,94.0
2022-05-19,7060,0.022942162683716096,142.0
2022-05-19,7184,0.022171919639313174,152.0
2022-05-19,7105,0.0190949561420439,196.0
2022-05-19,7095,0.022375005742211962,150.0
2022-05-19,7094,0.02664680865831697,106.0
2022-05-19,7092,0.04410274452830356,32.0
2022-05-19,7082,0.040528514948190944,40.0
2022-05-19,7453,0.0334860623159758,61.0
2022-05-19,7806,0.03135930985629408,74.0
2022-05-19,7780,0.028923467158532782,87.0
2022-05-19,7747,0.020057434654056107,182.0
2022-05-19,7723,0.02460621664821111,124.0
2022-05-19,7906,0.034573345213784884,58.0
2022-05-19,7868,0.06083557848155033,8.0
2022-05-19,7518,0.048721297621842345,22.0
2022-05-19,7476,0.03203086520174711,71.0
2022-05-19,7716,0.035334236945611275,54.0
2022-05-19,7451,0.024022489026480052,132.0
2022-05-19,7600,0.019464686048447408,193.0
2022-05-19,6418,0.023375067557850557,134.0
2022-05-19,6464,0.037631318048489105,47.0
2022-05-19,6470,0.023241918378647378,135.0
2022-05-19,6535,0.02176110669154531,156.0
2022-05-19,6485,0.03348216241702441,62.0
2022-05-19,6235,0.021175672134181957,165.0
2022-05-19,6232,0.02503379978603228,121.0
2022-05-19,7936,0.042373312287222555,36.0
2022-05-19,6565,0.023566009369644488,133.0
2022-05-19,6787,0.040816096072740456,39.0
2022-05-19,6777,0.04048515102854241,41.0
2022-05-19,6947,0.019445662855271047,194.0
2022-05-19,6918,0.02530588056611829,115.0
2022-05-19,6879,0.043425638729455374,35.0
2022-05-19,6869,0.04101989007870792,38.0
2022-05-19,6645,0.019704960987803256,187.0
2022-05-19,6745,0.020752275958230804,173.0
2022-05-19,9375,0.03125606194938863,76.0
2022-05-19,9369,0.020647370256129744,174.0
2022-05-19,9270,0.038514322902262185,45.0
2022-05-19,9438,0.0477613505190372,26.0
2022-05-19,9115,0.0329445261945872,64.0
2022-05-19,8925,0.02756143195454645,97.0
2022-05-19,8919,0.0260002390375401,113.0
2022-05-19,9110,0.05612044743836667,13.0
2022-05-19,9107,0.06187488608357604,7.0
2022-05-19,9104,0.02889515495525077,89.0
2022-05-19,9101,0.020975958239740494,170.0
2022-05-19,9099,0.028521137511527957,93.0
2022-05-19,9090,0.02988219671582436,83.0
2022-05-19,9055,0.02983311382254932,84.0
2022-05-19,9856,0.05016452697615782,19.0
2022-05-19,9757,0.02008044635876258,181.0
2022-05-19,9979,0.03589162674785928,50.0
2022-05-19,9749,0.04835556926053474,24.0
2022-05-19,9629,0.027494068356475224,99.0
2022-05-19,9600,0.02568273829214964,114.0
2022-05-19,9519,0.0215446258925346,158.0
2022-05-19,9639,0.026334299918812483,110.0
2022-05-19,9744,0.01959888680910095,190.0
2022-05-19,9739,0.02139951170935258,160.0
2022-05-19,8132,0.028624658669927642,92.0
2022-05-19,8114,0.01998093900229369,184.0
2022-05-19,8202,0.050046270946556566,20.0
2022-05-19,7989,0.02989163334478094,82.0
2022-05-19,7944,0.047568035941928634,27.0
2022-05-19,8275,0.022679362184686618,147.0
2022-05-19,8699,0.03526055196766565,55.0
2022-05-19,8630,0.06700799818727425,5.0
2022-05-19,8708,0.01965089176892276,189.0
2022-05-19,8848,0.040198937105884625,42.0
2022-05-19,8771,0.024312724366143627,127.0
2022-05-19,8766,0.053313885521973865,18.0
2022-05-19,8725,0.053841581469368266,16.0
2022-05-19,8473,0.024472099052626282,125.0
2022-05-19,8385,0.021355712785958957,162.0
2022-05-19,6200,0.02657709692956961,107.0
2022-05-19,3134,0.02201429798285962,154.0
2022-05-19,3179,0.022130837155374047,153.0
2022-05-19,2815,0.022862454776591143,144.0
2022-05-19,2814,0.12714495860664532,1.0
2022-05-19,2784,0.01901364378407662,198.0
2022-05-19,2763,0.029649850100852596,86.0
2022-05-19,3031,0.06716479318219347,4.0
2022-05-19,2987,0.039058949183888234,44.0
2022-05-19,3315,0.02602609732728308,112.0
2022-05-19,3696,0.02414007207864488,130.0
2022-05-19,3694,0.02506578668648802,119.0
2022-05-19,3681,0.022608689105939547,149.0
2022-05-19,3676,0.045605994645473553,30.0
2022-05-19,3673,0.026790856462744504,103.0
2022-05-19,3660,0.05705498593925804,10.0
2022-05-19,3656,0.04732761594810717,28.0
2022-05-19,3771,0.025145172996530605,117.0
2022-05-19,3903,0.026740499079346395,104.0
2022-05-19,3854,0.019127378204907303,195.0
2022-05-19,3853,0.026420804594899115,109.0
2022-05-19,3844,0.025160922378562378,116.0
2022-05-19,3837,0.03230102882551678,69.0
2022-05-19,3836,0.02475269823459642,123.0
2022-05-19,3835,0.020317393476585992,178.0
2022-05-19,3772,0.027845982376591524,95.0
2022-05-19,3635,0.025064902574007147,120.0
2022-05-19,3415,0.05357095649580963,17.0
2022-05-19,3371,0.02758510167089606,96.0
2022-05-19,3458,0.019585798128138033,191.0
2022-05-19,3558,0.02102967758852058,169.0
2022-05-19,1930,0.027434231388873333,100.0
2022-05-19,2150,0.03268747864740132,66.0
2022-05-19,2127,0.05640656561479172,12.0
2022-05-19,2003,0.022651524732686414,148.0
2022-05-19,1975,0.022851740385124726,145.0
2022-05-19,1973,0.01899582210246901,200.0
2022-05-19,1888,0.021036952528469856,168.0
2022-05-19,1431,0.020019502685392605,183.0
2022-05-19,1799,0.020945592952883105,172.0
2022-05-19,2492,0.03356399976380932,60.0
2022-05-19,2477,0.023231823766534602,136.0
2022-05-19,2453,0.030058081932069665,81.0
2022-05-19,2445,0.03185726567484056,72.0
2022-05-19,2193,0.02651457863395339,108.0
2022-05-19,2395,0.048008418912806126,25.0
2022-05-19,2307,0.024077463462790487,131.0
2022-05-19,2331,0.020347658665273924,177.0
2022-05-19,5262,0.021206540309543467,164.0
2022-05-19,4826,0.020638943745422286,175.0
2022-05-19,4816,0.02276530745689809,146.0
2022-05-19,4812,0.020634508162320434,176.0
2022-05-19,4768,0.027556230628490726,98.0
2022-05-19,4751,0.01965967717440168,188.0
2022-05-19,4847,0.022316947705079034,151.0
2022-05-19,4970,0.028868693737334045,90.0
2022-05-19,4966,0.03494128749561907,56.0
2022-05-19,4931,0.023057315358228143,139.0
2022-05-19,3916,0.04945362607113925,21.0
2022-05-19,4922,0.021370088105277258,161.0
2022-05-19,4911,0.029771579748572682,85.0
2022-05-19,4883,0.11134750708118848,2.0
2022-05-19,4880,0.024394004064319647,126.0
2022-05-19,4927,0.030567577470247125,79.0
2022-05-19,4733,0.028640498916927857,91.0
2022-05-19,6080,0.031181921469421496,77.0
2022-05-19,6047,0.03611854775686521,49.0
2022-05-19,6035,0.04564487918811493,29.0
2022-05-19,6030,0.02430161817162087,128.0
2022-05-19,6028,0.023050688094355287,140.0
2022-05-19,6027,0.058844728328861284,9.0
2022-05-19,6194,0.02417231643929357,129.0
2022-05-19,6184,0.04354528944390396,33.0
2022-05-19,6101,0.03490428113203007,57.0
2022-05-19,5976,0.05653727704662538,11.0
2022-05-19,5726,0.055203137113456646,14.0
2022-05-19,4168,0.035352822840448606,53.0
2022-05-19,4348,0.021733139762614866,157.0
2022-05-19,4344,0.04463494612419906,31.0
2022-05-19,4343,0.021868517522636743,155.0
2022-05-19,4307,0.037636489190336374,46.0
2022-05-19,4293,0.04349539541282397,34.0
2022-05-19,4249,0.018999692416367047,199.0
2022-05-19,4238,0.02306780796394659,138.0
2022-05-19,3990,0.020149558762634284,179.0
2022-05-19,3984,0.023173650491028798,137.0
2022-05-19,3983,0.04849378532716212,23.0
2022-05-19,3966,0.07539998662508739,3.0
2022-05-19,3932,0.03584884851228668,51.0
2022-05-19,3922,0.022905908158864917,143.0
2022-05-19,3921,0.02611539688861548,111.0
2022-05-19,4056,0.03128511046443309,75.0
2022-05-19,4054,0.0657731068973241,6.0
2022-05-19,4053,0.021039459030762937,167.0
2022-05-19,4051,0.019873371456818997,185.0
2022-05-19,4619,0.04201025560587339,37.0
2022-05-19,4595,0.02109937194268192,166.0
2022-05-19,4587,0.03153677996720325,73.0
2022-05-19,4582,0.027063341913831418,102.0
2022-05-19,4574,0.03287213594982445,65.0
2022-05-19,4565,0.034334021828685425,59.0
2022-05-19,4563,0.020100040905547883,180.0
2022-05-19,4384,0.024775449993876823,122.0
2022-05-19,4719,0.021323536724679768,163.0
2022-05-19,4708,0.019582774329058455,192.0
2022-05-19,4681,0.02891437319847463,88.0
2022-05-19,4478,0.03227624739900716,70.0
2022-05-19,4452,0.03342429508407069,63.0
2022-05-19,4449,0.03917076483668696,43.0
2022-05-19,4436,0.019764487842282682,186.0
2022-05-19,4433,0.027348856378627853,101.0
2022-05-19,4552,0.025094044087030986,118.0
2022-05-19,4485,0.05507744743626441,15.0
2022-05-19,4549,0.021399790995839288,159.0
2022-05-19,4538,0.030706621082386962,78.0
2022-05-19,4530,0.03255491514052815,67.0
2022-05-19,4516,0.019058612521974036,197.0
2022-05-19,4507,0.02303473412780041,141.0
2022-05-20,7261,0.011721258431268037,101.0
2022-05-20,7270,0.007194191375335038,195.0
2022-05-20,7259,0.009707199684392287,133.0
2022-05-20,7202,0.017101762599940812,48.0
2022-05-20,7231,0.011259024132796154,104.0
2022-05-20,7224,0.009222951680776154,147.0
2022-05-20,7211,0.01768975682265488,44.0
2022-05-20,7279,0.010303580094109142,118.0
2022-05-20,7315,0.00937838977091731,139.0
2022-05-20,7309,0.01735660828500635,47.0
2022-05-20,7294,0.010215475981249639,120.0
2022-05-20,7280,0.01791011258362623,42.0
2022-05-20,7013,0.01677711314437844,49.0
2022-05-20,7012,0.017787575349059313,43.0
2022-05-20,7011,0.012423702932505052,91.0
2022-05-20,7003,0.0125445403802449,87.0
2022-05-20,6999,0.007653967204929862,181.0
2022-05-20,6996,0.015430303434593153,60.0
2022-05-20,6960,0.007941330537911552,176.0
2022-05-20,6957,0.015368834286769807,63.0
2022-05-20,7036,0.017468885012997662,45.0
2022-05-20,7169,0.009870261509981963,128.0
2022-05-20,7095,0.012621620751849496,86.0
2022-05-20,7048,0.00882177855544454,156.0
2022-05-20,7780,0.008712430283522293,158.0
2022-05-20,7777,0.0076422281902865236,185.0
2022-05-20,7741,0.008359173772151356,168.0
2022-05-20,7733,0.0074438363694080915,192.0
2022-05-20,7721,0.04428382609283175,5.0
2022-05-20,7868,0.010356869454597295,117.0
2022-05-20,7832,0.018063694777484245,39.0
2022-05-20,7816,0.012537317613041485,88.0
2022-05-20,7716,0.020812054421496376,33.0
2022-05-20,7552,0.009153333997124579,151.0
2022-05-20,7520,0.0071280202512361435,197.0
2022-05-20,7467,0.009799136957663967,130.0
2022-05-20,7459,0.012414523145397862,92.0
2022-05-20,7609,0.013474324812437847,80.0
2022-05-20,6417,0.011403466557608351,102.0
2022-05-20,6502,0.008623575089190974,160.0
2022-05-20,6480,0.007709177930520459,179.0
2022-05-20,6472,0.01977433017139051,35.0
2022-05-20,6279,0.016390125848659943,51.0
2022-05-20,6247,0.013636138350047868,77.0
2022-05-20,6368,0.028440089855788372,16.0
2022-05-20,6564,0.017963005603210968,41.0
2022-05-20,6824,0.008522226476987846,163.0
2022-05-20,6823,0.011932042211240269,96.0
2022-05-20,6807,0.007188998943045775,196.0
2022-05-20,6787,0.010648707586530306,114.0
2022-05-20,6924,0.027710087847486086,18.0
2022-05-20,6881,0.008048910729595628,173.0
2022-05-20,6879,0.01028691994541082,119.0
2022-05-20,6637,0.007648991093589514,183.0
2022-05-20,6632,0.009455510462011771,136.0
2022-05-20,6619,0.03262172679471669,10.0
2022-05-20,6616,0.02966477405763573,14.0
2022-05-20,6590,0.01920586315203504,37.0
2022-05-20,6758,0.007977344729999737,175.0
2022-05-20,6755,0.015834994473209955,57.0
2022-05-20,6702,0.010721615383771426,113.0
2022-05-20,9303,0.009100404803871337,153.0
2022-05-20,9302,0.008630008357386629,159.0
2022-05-20,9270,0.008519429840179334,164.0
2022-05-20,9201,0.009867111507394812,129.0
2022-05-20,9468,0.009926345737482323,126.0
2022-05-20,9424,0.02548464131070489,22.0
2022-05-20,9416,0.020152313977417083,34.0
2022-05-20,9115,0.0232735016065017,26.0
2022-05-20,8925,0.05516352370362089,3.0
2022-05-20,9104,0.024722640427759197,24.0
2022-05-20,9101,0.007531275871878155,191.0
2022-05-20,9086,0.00931299602596896,144.0
2022-05-20,9066,0.010023048362703514,123.0
2022-05-20,9824,0.016122967403519227,54.0
2022-05-20,9960,0.028774098673753253,15.0
2022-05-20,9906,0.007227573790049572,194.0
2022-05-20,9749,0.026028479167512837,20.0
2022-05-20,9603,0.011183961485398753,106.0
2022-05-20,9641,0.007584083308910829,188.0
2022-05-20,9728,0.009357010443410774,140.0
2022-05-20,9697,0.007685684526250966,180.0
2022-05-20,8890,0.015951971391384073,56.0
2022-05-20,8150,0.010835767705866127,110.0
2022-05-20,8137,0.010737969351960048,112.0
2022-05-20,8252,0.00710588603821497,200.0
2022-05-20,8202,0.055997983548617514,2.0
2022-05-20,8179,0.007542355840800851,189.0
2022-05-20,8002,0.009666715303222218,134.0
2022-05-20,8001,0.011862310092643607,98.0
2022-05-20,7989,0.014636613603934982,68.0
2022-05-20,7974,0.00815094968686376,170.0
2022-05-20,7944,0.03328206519701407,9.0
2022-05-20,8050,0.022455510842905323,29.0
2022-05-20,8699,0.009729335968842654,131.0
2022-05-20,8630,0.01836082067410713,38.0
2022-05-20,8802,0.015484403186889484,59.0
2022-05-20,8360,0.01540161763987646,61.0
2022-05-20,3134,0.00919790996624814,148.0
2022-05-20,3156,0.008809836792698362,157.0
2022-05-20,3252,0.009924189897830818,127.0
2022-05-20,3231,0.013268622569361751,81.0
2022-05-20,3179,0.009966726297514664,124.0
2022-05-20,2814,0.04108970906279478,6.0
2022-05-20,2784,0.011224439030828665,105.0
2022-05-20,2767,0.012195247331649995,94.0
2022-05-20,3040,0.011835243763694357,99.0
2022-05-20,2897,0.008177685253405745,169.0
2022-05-20,3660,0.014037371532214711,74.0
2022-05-20,3656,0.03604054616510515,8.0
2022-05-20,3765,0.01303074929471746,83.0
2022-05-20,3902,0.014581217955573982,69.0
2022-05-20,3857,0.009356718814257868,141.0
2022-05-20,3854,0.015657529846049345,58.0
2022-05-20,3774,0.012188139506921585,95.0
2022-05-20,3635,0.0086077666203401,161.0
2022-05-20,3632,0.016075012443584814,55.0
2022-05-20,3415,0.016446661368657516,50.0
2022-05-20,3355,0.007394994993677692,193.0
2022-05-20,3328,0.028209225841620448,17.0
2022-05-20,3540,0.03252588899967186,11.0
2022-05-20,3496,0.03162576088175705,12.0
2022-05-20,3491,0.011759519361244848,100.0
2022-05-20,3480,0.007113290792183006,199.0
2022-05-20,1890,0.012479040389279763,89.0
2022-05-20,2130,0.010398107814920387,116.0
2022-05-20,2121,0.011373219758330205,103.0
2022-05-20,1723,0.00971361403683913,132.0
2022-05-20,6200,0.007120656262852023,198.0
2022-05-20,1775,0.008547785229100104,162.0
2022-05-20,1780,0.007591669412258617,187.0
2022-05-20,1793,0.019373069116197284,36.0
2022-05-20,2453,0.009426843796894454,137.0
2022-05-20,2698,0.010788394013131107,111.0
2022-05-20,2676,0.013600500997802661,78.0
2022-05-20,2395,0.013536288271216815,79.0
2022-05-20,2264,0.0153852193837602,62.0
2022-05-20,2185,0.007540056097461714,190.0
2022-05-20,2160,0.013965403453051844,75.0
2022-05-20,2353,0.008051395029252924,172.0
2022-05-20,2349,0.00942448818764125,138.0
2022-05-20,2327,0.014915738642392287,66.0
2022-05-20,2326,0.013957289387388131,76.0
2022-05-20,5105,0.00793354354520254,177.0
2022-05-20,5008,0.015058886284097225,65.0
2022-05-20,4996,0.014434824197053683,71.0
2022-05-20,4985,0.01533174048982993,64.0
2022-05-20,5202,0.01614980227387017,53.0
2022-05-20,5273,0.009960942689932415,125.0
2022-05-20,4832,0.010523817807505668,115.0
2022-05-20,4816,0.014838918026439978,67.0
2022-05-20,4781,0.00773526988721724,178.0
2022-05-20,4772,0.02275158301415339,27.0
2022-05-20,4971,0.01740634623738086,46.0
2022-05-20,4733,0.009164474495610786,150.0
2022-05-20,5406,0.014440673811566159,70.0
2022-05-20,6088,0.007598728456389047,186.0
2022-05-20,6062,0.016228047239066925,52.0
2022-05-20,6030,0.02089447049442698,32.0
2022-05-20,5999,0.01111037046528677,109.0
2022-05-20,6089,0.008144025217063892,171.0
2022-05-20,6144,0.010050066395976458,122.0
2022-05-20,6141,0.03693998922606693,7.0
2022-05-20,6135,0.009628580771034019,135.0
2022-05-20,6113,0.008463516440069405,165.0
2022-05-20,6103,0.009347763596057516,143.0
2022-05-20,6095,0.00917337594791623,149.0
2022-05-20,5713,0.007650822804317841,182.0
2022-05-20,5706,0.009050433575430844,154.0
2022-05-20,5631,0.030807747293628215,13.0
2022-05-20,5541,0.012477662003616094,90.0
2022-05-20,5481,0.012839828589024455,84.0
2022-05-20,5480,0.010097396355595355,121.0
2022-05-20,5444,0.008410898212322885,166.0
2022-05-20,5423,0.01275876321738926,85.0
2022-05-20,5726,0.022079732691558517,30.0
2022-05-20,5727,0.023341719124642998,25.0
2022-05-20,5949,0.009120884333854912,152.0
2022-05-20,5918,0.011160312525204408,107.0
2022-05-20,4169,0.0807279423315154,1.0
2022-05-20,4168,0.025464820352770007,23.0
2022-05-20,4165,0.008042746727589966,174.0
2022-05-20,4362,0.009286286845627502,146.0
2022-05-20,4344,0.013241955452306485,82.0
2022-05-20,4343,0.026413670738249004,19.0
2022-05-20,4307,0.00897309129060121,155.0
2022-05-20,3994,0.02555129150115296,21.0
2022-05-20,3983,0.00838898880502577,167.0
2022-05-20,3978,0.009295643133652949,145.0
2022-05-20,3923,0.014088349698688595,73.0
2022-05-20,4044,0.014373139849370489,72.0
2022-05-20,4599,0.009351943456019555,142.0
2022-05-20,4563,0.049641822233298986,4.0
2022-05-20,4718,0.011895755873682306,97.0
2022-05-20,4551,0.011145701219921386,108.0
2022-05-20,4483,0.02187654606343879,31.0
2022-05-20,4541,0.02252535367431376,28.0
2022-05-20,4503,0.0076460159180763276,184.0
2022-05-20,4490,0.01805485253946339,40.0
2022-05-20,4516,0.01227064459517267,93.0
2022-05-23,7226,0.010275430902770095,114.0
2022-05-23,7339,0.011759057683931772,88.0
2022-05-23,7013,0.02031193177803752,16.0
2022-05-23,7011,0.007497734841802623,181.0
2022-05-23,6963,0.0076145208157220486,175.0
2022-05-23,7445,0.010549532625221333,104.0
